timestamp,mean_normalized_power,observations_count,Linear Regression,Random Forest,CatBoost
2026-01-02 01:00:00,0.01,6,-0.02050348863104995,0.011265488460362202,0.010819960230865233
2026-01-02 02:00:00,0.01,6,-0.07507385640216133,0.010033891677377392,0.007001158039185995
2026-01-02 03:00:00,0.0116666666666666,6,0.09066461614341809,0.025055549972221987,0.025312715437078415
2026-01-02 04:00:00,0.01,6,0.033924982858143715,0.011631441978515244,0.013434211212797531
2026-01-02 05:00:00,0.01,6,-0.09257608268357789,0.010007763094435934,0.007351964441000003
2026-01-02 06:00:00,0.01,6,-0.17134516804657307,0.010004988467930201,0.007536250697301239
2026-01-02 07:00:00,0.01,6,-0.1736806447082374,0.010004988467930201,0.007536250697301239
2026-01-02 08:00:00,0.01,6,-0.04126297046640662,0.010939179870148042,0.01013931215018632
2026-01-02 09:00:00,0.075,6,0.2044611463689196,0.07918869463281697,0.07130296027842709
2026-01-02 10:00:00,0.28,6,0.4004136037567234,0.32353997756628994,0.3245965491863133
2026-01-02 11:00:00,0.4049999999999999,6,0.46037732671233844,0.42234852550040364,0.436243038267211
2026-01-02 12:00:00,0.6466666666666666,6,0.5804786139590148,0.6448026667299096,0.6562784780925779
2026-01-02 13:00:00,0.8433333333333332,6,0.6982268242438344,0.8390088751395519,0.8432019793486214
2026-01-02 14:00:00,0.7099999999999999,6,0.6371187495934908,0.7588663600535182,0.7568216075663801
2026-01-02 15:00:00,0.575,6,0.5523209678493728,0.6102458232638953,0.6052163333455409
2026-01-02 16:00:00,0.4233333333333333,6,0.47172124515341207,0.46171251037074085,0.4587021345482215
2026-01-02 17:00:00,0.3583333333333332,6,0.4235297998302975,0.3686064340575218,0.3590846999900754
2026-01-02 18:00:00,0.425,6,0.4553208449859124,0.42305756322603555,0.42056873952689905
2026-01-02 19:00:00,0.445,6,0.47145464594641195,0.4582963730564582,0.457793797587484
2026-01-02 20:00:00,0.6083333333333332,6,0.5725362638000884,0.661794769726357,0.6441391017087785
2026-01-02 21:00:00,0.875,6,0.7052403757375757,0.8538634554815762,0.8529564454976646
2026-01-02 22:00:00,0.6049999999999999,6,0.5447954807320367,0.5838246224277067,0.5808031617197278
2026-01-02 23:00:00,0.3166666666666666,6,0.380824391041254,0.2901126238322162,0.28993433629526943
2026-01-03 00:00:00,0.2616666666666666,6,0.3455048112760928,0.23994069245890576,0.2449025042977886
2026-01-03 01:00:00,0.2216666666666666,6,0.3301873143564069,0.1908896097254883,0.19827076779735925
2026-01-03 02:00:00,0.3616666666666666,6,0.4035221467275152,0.3217103595576567,0.32922770636927545
2026-01-03 03:00:00,0.1783333333333333,6,0.29721908204383507,0.1435336407170942,0.15572898162864018
2026-01-03 04:00:00,0.2099999999999999,6,0.3332413521312071,0.20383388414058418,0.19493508189320596
2026-01-03 05:00:00,0.255,6,0.39201588310083213,0.3285738265714331,0.2958289682358761
2026-01-03 06:00:00,0.16,6,0.2963941556705364,0.13115757184296697,0.14393663235876963
2026-01-03 07:00:00,0.26,6,0.3692343222968717,0.2838944546295433,0.25301584962700274
2026-01-03 08:00:00,0.2283333333333333,6,0.3412266348143017,0.18278075596796767,0.20231691983531974
2026-01-03 09:00:00,0.165,6,0.2839671052961176,0.12033454826295348,0.1281960271762134
2026-01-03 10:00:00,0.1516666666666666,6,0.26754310241390905,0.11787971663508903,0.11726098467310558
2026-01-03 11:00:00,0.0733333333333333,6,0.18761521886701044,0.0457603445993294,0.057381168110080316
2026-01-03 12:00:00,0.1333333333333333,6,0.261872313595738,0.12702698773403084,0.12988966450551767
2026-01-03 13:00:00,0.1766666666666666,6,0.3129335530887495,0.17544913157821468,0.18232055008671058
2026-01-03 14:00:00,0.1716666666666666,6,0.30790026713367524,0.17685651353585202,0.17856609385235905
2026-01-03 15:00:00,0.1966666666666666,6,0.3270908275227824,0.2232106583758259,0.21271886078918312
2026-01-03 16:00:00,0.2433333333333333,6,0.36015509846761773,0.26251108046021,0.26676732542834014
2026-01-03 17:00:00,0.2549999999999999,6,0.35870185067060867,0.2605124874790948,0.2576855768970155
2026-01-03 18:00:00,0.5216666666666667,6,0.48339048959459285,0.4751684993383134,0.476954293973953
2026-01-03 19:00:00,0.215,6,0.319270178641466,0.20509370402992494,0.1927837497288592
2026-01-03 20:00:00,0.5683333333333332,6,0.5172225365849141,0.5237159175626974,0.5220906931946113
2026-01-03 21:00:00,0.2983333333333333,6,0.38797821104348507,0.2967155432546166,0.3026812813804954
2026-01-03 22:00:00,0.19,6,0.3125123658337763,0.17566990373192928,0.1690400303312335
2026-01-03 23:00:00,0.3083333333333333,6,0.37841609673253085,0.2871022593104272,0.28782176475862004
2026-01-04 00:00:00,0.2316666666666666,6,0.34683714558792444,0.22505849946972353,0.24120055604444984
2026-01-04 01:00:00,0.2866666666666666,6,0.3731099291622746,0.2709321152684546,0.2568730333813545
2026-01-04 02:00:00,0.2799999999999999,6,0.3310719848812047,0.2046744804339958,0.19493508189320596
2026-01-04 03:00:00,0.19,6,0.32214277010672776,0.18476332250711966,0.18390603432099847
2026-01-04 04:00:00,0.2733333333333333,6,0.367113279570519,0.25098602452439056,0.24402582630293565
2026-01-04 05:00:00,0.2666666666666666,6,0.3494094380695377,0.22257855684741956,0.2330328613752036
2026-01-04 06:00:00,0.3916666666666666,6,0.45386772413859555,0.3939774030947262,0.4058076382842333
2026-01-04 07:00:00,0.3083333333333333,6,0.3892325391804554,0.3045776035600862,0.2913550650898372
2026-01-04 08:00:00,0.5016666666666665,6,0.48813410752100705,0.4529684810000523,0.48294370475488346
2026-01-04 09:00:00,0.0716666666666666,6,0.11895154329090946,0.025418793974292343,0.03444844735557018
2026-01-04 10:00:00,0.0716666666666666,6,0.17081820108993362,0.04748898655738943,0.059094476036834154
2026-01-04 11:00:00,0.0733333333333333,6,0.20229859542014783,0.08109566169931949,0.07033419632364618
2026-01-04 12:00:00,0.01,6,-0.04390881795980639,0.010746420853716973,0.010723956037585858
2026-01-04 13:00:00,0.01,6,-0.16235323268697666,0.010004988467930201,0.006015202407631259
2026-01-04 14:00:00,0.01,6,-0.0896472304187752,0.010051502143498522,0.0058669348365514296
2026-01-04 15:00:00,0.0333333333333333,6,0.1406034536691293,0.05089745096056648,0.05473125789325184
2026-01-04 16:00:00,0.2533333333333333,6,0.3459234551350844,0.2470521320779392,0.25142882321532095
2026-01-04 17:00:00,0.6166666666666667,6,0.5674954493929086,0.6417606010377199,0.6441556438752947
2026-01-04 18:00:00,0.6016666666666666,6,0.5607835959707133,0.5650224298533107,0.6127017318159778
2026-01-04 19:00:00,0.6366666666666667,6,0.5730292765575806,0.6570671886293107,0.6387280643417934
2026-01-04 20:00:00,0.4749999999999999,6,0.4917681682901496,0.49067487749734756,0.4924723521315283
2026-01-04 21:00:00,0.3233333333333333,6,0.4114836745323567,0.36327988390031013,0.348561879872944
2026-01-04 22:00:00,0.4683333333333332,6,0.4834503867900657,0.45978500731232513,0.47565000212943787
2026-01-04 23:00:00,0.7666666666666667,6,0.644992326325076,0.7688885863433406,0.7561078886252286
2026-01-05 00:00:00,0.2866666666666666,6,0.36798729392647567,0.2894437624970203,0.26852369745033505
2026-01-05 01:00:00,0.3266666666666666,6,0.3942081922228021,0.321193543519799,0.3165798055191723
2026-01-05 02:00:00,0.3416666666666666,6,0.39673022719982043,0.33683458558367313,0.31567146855843475
2026-01-05 03:00:00,0.2783333333333333,6,0.36527007830161917,0.2614441200335758,0.26434904228323064
2026-01-05 04:00:00,0.17,6,0.3048093496769283,0.17371989344599542,0.16679054535898818
2026-01-05 05:00:00,0.1233333333333333,6,0.26216607627182126,0.12767485461245434,0.13115433458658057
2026-01-05 06:00:00,0.045,6,0.12438027733362372,0.03008273334862554,0.040766363773233005
2026-01-05 07:00:00,0.01,6,-0.05619140344247342,0.010470475542671916,0.006541602201594887
2026-01-05 08:00:00,0.01,6,-0.0950233418187385,0.01003161646528617,0.007513657806449747
2026-01-05 09:00:00,0.01,6,-0.039086786915173866,0.010995625409362225,0.010047067538199284
2026-01-05 10:00:00,0.01,6,-0.04995620852150118,0.010811933403397847,0.010196725664757933
2026-01-05 11:00:00,0.01,6,-0.07569932922237241,0.010011825024107373,0.007001158039185995
2026-01-05 12:00:00,0.0183333333333333,6,0.042600111933849716,0.012024796669422393,0.01328561895830016
2026-01-05 13:00:00,0.0316666666666666,6,0.1509521138476987,0.03957148153220966,0.051849744774057016
2026-01-05 14:00:00,0.01,6,0.03761525223826401,0.012100129369062467,0.013822941581506765
2026-01-05 15:00:00,0.01,6,0.0036432419469709654,0.011600858677297021,0.013420406299479326
2026-01-05 16:00:00,0.02,6,0.08719994642707557,0.028936519115267807,0.02567393050364164
2026-01-05 17:00:00,0.0366666666666666,6,0.15437263020980158,0.03805798177611452,0.0574884270999122
2026-01-05 18:00:00,0.0683333333333333,6,0.20725527428825807,0.07910148741414993,0.07050342530671577
2026-01-05 19:00:00,0.0833333333333333,6,0.2142454265389691,0.07883186289488707,0.08165048708790379
2026-01-05 20:00:00,0.1316666666666666,6,0.2582637380945452,0.11186038771185869,0.11725152824620305
2026-01-05 21:00:00,0.1883333333333333,6,0.31316378129299915,0.16942205441943975,0.16683908448075918
2026-01-05 22:00:00,0.3766666666666666,6,0.4063704998491803,0.3520662473248974,0.3347663277619196
2026-01-05 23:00:00,0.4216666666666666,6,0.4372125009075972,0.39894355824511435,0.3850797558596223
2026-01-06 00:00:00,0.375,6,0.4133285035746844,0.37208913855620784,0.3418834854149941
2026-01-06 01:00:00,0.3183333333333333,6,0.3973490106684928,0.3234289808322923,0.3112570484483876
2026-01-06 02:00:00,0.8166666666666667,6,0.6971898290733802,0.8338638061710468,0.8421361344982207
2026-01-06 03:00:00,0.9866666666666668,6,0.9849571552395651,0.9884089606253462,0.9758257477588888
2026-01-06 04:00:00,0.8433333333333333,6,0.7455751324784228,0.9058220528652557,0.9112892715985902
2026-01-06 05:00:00,0.9699999999999998,6,0.777140171026903,0.9438832200194084,0.9536059781106291
2026-01-06 06:00:00,0.8766666666666665,6,0.704678919974113,0.8490821229760169,0.8545656087239648
2026-01-06 07:00:00,0.9733333333333332,6,0.8427065197883834,0.9843408441549946,0.9784146815752438
2026-01-06 08:00:00,0.9899999999999998,6,0.9185237101591974,0.9835466859043133,0.9535054958206587
2026-01-06 09:00:00,0.9783333333333332,6,0.9104083325515397,0.9814942313103205,0.9681078006984964
2026-01-06 10:00:00,0.9683333333333332,6,0.964557487853825,0.9878288543960413,0.9748886721238558
2026-01-06 11:00:00,0.9866666666666666,6,0.9911976656380315,0.9875870831959503,0.9742354715225553
2026-01-06 12:00:00,0.9766666666666666,6,0.9002683325792964,0.9758956013716629,0.9717018424617092
2026-01-06 13:00:00,0.9683333333333332,6,0.8296581173354582,0.9691030959682698,0.9767934667992757
2026-01-06 14:00:00,0.9866666666666668,6,0.8992453778350888,0.967784747388719,0.9649239382396884
2026-01-06 15:00:00,0.99,6,0.8958110253988463,0.9722374347447726,0.9528471956279824
2026-01-06 16:00:00,0.9883333333333334,6,0.9420226121266513,0.9792994912087611,0.9698117071147955
2026-01-06 17:00:00,0.9883333333333334,6,0.8312065898780161,0.9688952600665768,0.9747299100019511
2026-01-06 18:00:00,0.99,6,0.8484585964225535,0.9789264256001124,0.9800604906803342
2026-01-06 19:00:00,0.8549999999999999,6,0.7224973673382371,0.8892987705283278,0.8852591343812264
2026-01-06 20:00:00,0.6966666666666665,6,0.6030115827995242,0.6902514502965857,0.692335550915206
2026-01-06 21:00:00,0.4633333333333333,6,0.4613648269567774,0.4273123938512205,0.43923545206855186
2026-01-06 22:00:00,0.23,6,0.311235909711552,0.15164663624269845,0.16366554140508452
2026-01-06 23:00:00,0.0199999999999999,6,0.01888418220739771,0.01119080770661232,0.007234089146772704
2026-01-07 00:00:00,0.01,6,0.03933708265092417,0.01281331097593296,0.007114782685592458
2026-01-07 01:00:00,0.0283333333333333,6,0.1260254241373331,0.02215482449023953,0.03174131300155586
2026-01-07 02:00:00,0.0283333333333333,6,0.06949114508382326,0.019734163019189427,0.021339401596444707
2026-01-07 03:00:00,0.01,6,-0.02261100049078099,0.011711934665295659,0.010955140359197035
2026-01-07 04:00:00,0.01,6,-0.10908175423086124,0.010005304412538994,0.0070969169457627546
2026-01-07 05:00:00,0.01,6,-0.13834811927763724,0.010004988467930201,0.009160789437271832
2026-01-07 06:00:00,0.01,6,-0.1592686237326929,0.010004988467930201,0.00948956104585641
2026-01-07 07:00:00,0.01,6,-0.1454192280425482,0.010004988467930201,0.006745171280678974
2026-01-07 08:00:00,0.01,6,-0.09629176080966106,0.010038972758101275,0.006809090300230747
2026-01-07 09:00:00,0.01,6,-0.12809674377525482,0.010004988467930201,0.008476111582090329
2026-01-07 10:00:00,0.01,6,-0.17359009981129433,0.010004988467930201,0.007463054059155538
2026-01-07 11:00:00,0.01,6,-0.10078940669059258,0.010019543948935746,0.007397082864644855
2026-01-07 12:00:00,0.01,6,-0.1271632139533298,0.010004988467930201,0.008301671620108642
2026-01-07 13:00:00,0.01,6,-0.1286084498328896,0.010004988467930201,0.009080552194917768
2026-01-07 14:00:00,0.01,6,-0.15884797037076864,0.010004988467930201,0.008541180025157136
2026-01-07 15:00:00,0.01,6,-0.1130842509016762,0.01000645125759604,0.008763998046523835
2026-01-07 16:00:00,0.0116666666666666,6,0.028899428826853202,0.015338707880978176,0.012394781307225045
2026-01-07 17:00:00,0.0283333333333333,6,0.1821318526786126,0.0568169186497804,0.04927632091168982
2026-01-07 18:00:00,0.02,6,0.15559391941286438,0.027814621569349635,0.041812167635904396
2026-01-07 19:00:00,0.0116666666666666,6,0.03840251025675401,0.012597561284488844,0.00631712600670431
2026-01-07 20:00:00,0.01,6,-0.09461683061890053,0.01003161646528617,0.0066604585838022645
2026-01-07 21:00:00,0.01,6,-0.12654031062338184,0.010004988467930201,0.006426581892202077
2026-01-07 22:00:00,0.01,6,-0.1198763747814785,0.010004988467930201,0.006687896832003104
2026-01-07 23:00:00,0.01,6,-0.10466760826011105,0.010012323135582576,0.006727190252995674
2026-01-08 00:00:00,0.01,6,-0.15394114294432576,0.010004988467930201,0.006758375019223106
2026-01-08 01:00:00,0.01,6,-0.08290312761596241,0.010223816338766432,0.005378679287503962
2026-01-08 02:00:00,0.01,6,-0.10163167946469973,0.01001870222086431,0.006545793323242344
2026-01-08 03:00:00,0.01,6,0.003953968413929393,0.010652883260872471,0.008178215527458066
2026-01-08 04:00:00,0.01,6,-0.030266837312493078,0.010071051104644634,0.008126732695991679
2026-01-08 05:00:00,0.01,6,-0.10063319174962043,0.01001870222086431,0.00789821808120783
2026-01-08 06:00:00,0.01,6,-0.026799318992651172,0.010096180061743816,0.009096891706319887
2026-01-08 07:00:00,0.01,6,-0.06199500971944408,0.010191201138751676,0.008138270446651552
2026-01-08 08:00:00,0.01,6,-0.11994621687534626,0.010004988467930201,0.009065626376276392
2026-01-08 09:00:00,0.01,6,-0.09795410185063463,0.010067166568766118,0.00882199989383553
2026-01-08 10:00:00,0.01,6,-0.06733752219816944,0.010007019419332708,0.00697884584874936
2026-01-08 11:00:00,0.01,6,-0.012456121872152864,0.010781338881353427,0.008528200600261437
2026-01-08 12:00:00,0.01,6,0.05209950565968435,0.013076252320967142,0.009841633907767378
2026-01-08 13:00:00,0.0083333333333333,6,0.08484394433973291,0.021920648939191257,0.023602253542991336
2026-01-08 14:00:00,0.01,6,0.027655909902697284,0.016806627546995922,0.012518492718661678
2026-01-08 15:00:00,0.1833333333333333,6,0.32414160287627447,0.2116397574472539,0.20363650725748283
2026-01-08 16:00:00,0.1383333333333333,6,0.3021694280760583,0.17152893702886238,0.16679054535898818
2026-01-08 17:00:00,0.135,6,0.29265340010028973,0.15006529714009353,0.14731385935850383
2026-01-08 18:00:00,0.12,6,0.21242262286562702,0.06273176062734805,0.07684858424731145
2026-01-08 19:00:00,0.01,6,-0.037758522036912684,0.010233547675357954,0.009940353841154104
2026-01-08 20:00:00,0.0133333333333333,6,0.06169529453343425,0.013099967666042604,0.009265277463439359
2026-01-08 21:00:00,0.0133333333333333,6,-0.09656985616649794,0.010038972758101275,0.006469689300895698
2026-01-08 22:00:00,0.01,6,-0.07145800722867565,0.010020540790723257,0.006021497110283991
2026-01-08 23:00:00,0.01,6,-0.0435574223709958,0.009900912580622064,0.009340878381643491
2026-01-09 00:00:00,0.0116666666666666,6,0.07460134333337964,0.014765805435985522,0.015986893015418002
2026-01-09 01:00:00,0.01,6,-0.06224100697877935,0.010184008238024437,0.005868701978588298
2026-01-09 02:00:00,0.0133333333333333,6,0.017645978760735842,0.011553489519586867,0.006128479132345432
2026-01-09 03:00:00,0.01,6,0.04950447477778147,0.014512948921527147,0.004927236341232932
2026-01-09 04:00:00,0.01,6,-0.015852501626498178,0.01071995963611542,0.008447993747763671
2026-01-09 05:00:00,0.01,6,-0.10172840503398517,0.01001870222086431,0.00789821808120783
2026-01-09 06:00:00,0.01,6,0.08431974910729262,0.016024452031290003,0.011233806984490391
2026-01-09 07:00:00,0.01,6,-0.02925532740998832,0.010035343639127225,0.0092667027428594
2026-01-09 08:00:00,0.01,6,-0.10239312267429876,0.01001870222086431,0.009038188128075553
2026-01-09 09:00:00,0.01,6,-0.02987713773998593,0.010068622545549409,0.0092667027428594
2026-01-09 10:00:00,0.01,6,-0.14097354396162692,0.010004988467930201,0.0074286986043331504
2026-01-09 11:00:00,0.01,6,-0.1447923057067349,0.010004988467930201,0.006555115720240479
2026-01-09 12:00:00,0.01,6,-0.06351759005069543,0.010574326181727043,0.005682891962759784
2026-01-09 13:00:00,0.0116666666666666,6,0.049210458202314566,0.013134034068943918,0.01160411092046415
2026-01-09 14:00:00,0.01,6,-0.10062441637316238,0.010041082720470385,0.007304838252657819
2026-01-09 15:00:00,0.01,6,-0.09728996853107513,0.010041265735040479,0.007051241171860012
2026-01-09 16:00:00,0.0266666666666666,6,0.13268709657692013,0.02569069214673644,0.038756742425497204
2026-01-09 17:00:00,0.0299999999999999,6,0.15933686274386966,0.029022585906319023,0.047166758684135945
2026-01-09 18:00:00,0.0116666666666666,6,0.11055595908764254,0.02295775036663174,0.02405681184541114
2026-01-09 19:00:00,0.0083333333333333,6,0.023950735781910704,0.011511500283076029,0.0056952768262809594
2026-01-09 20:00:00,0.01,6,0.017323730049659397,0.011550588697641927,0.006733734307560857
2026-01-09 21:00:00,0.01,6,-0.04488309342557023,0.010038944061483368,0.008090900448978533
2026-01-09 22:00:00,0.01,6,-0.020355717764736547,0.010799672529710778,0.008225487211175941
2026-01-09 23:00:00,0.01,6,-0.11694673472424319,0.010006117108943655,0.007690013544134178
2026-01-10 00:00:00,0.01,6,-0.14485077860045792,0.010004988467930201,0.0074286986043331504
2026-01-10 01:00:00,0.01,6,-0.111033991986026,0.01000645125759604,0.00792565632940867
2026-01-10 02:00:00,0.01,6,-0.1483821618135037,0.010004988467930201,0.007664341389607643
2026-01-10 03:00:00,0.01,6,-0.1457088708573558,0.010004988467930201,0.008588123202235343
2026-01-10 04:00:00,0.01,6,-0.14475758857169402,0.010004988467930201,0.008588123202235343
2026-01-10 05:00:00,0.0283333333333333,6,0.16169039707678845,0.02772868452387256,0.03523639787503019
2026-01-10 06:00:00,0.0616666666666666,6,0.22546553158323207,0.055635915958488893,0.06362183807620786
2026-01-10 07:00:00,0.0583333333333333,6,0.17272875148442463,0.04902053630353816,0.04050673868969712
2026-01-10 08:00:00,0.0516666666666666,6,0.15227931005943307,0.028666365087308226,0.034991672375090654
2026-01-10 09:00:00,0.1149999999999999,6,0.26234284185232437,0.08942654907051777,0.09784185332282347
2026-01-10 10:00:00,0.0699999999999999,6,0.1794581799929601,0.05014623566291725,0.043424152388543635
2026-01-10 11:00:00,0.09,6,0.21360492202839998,0.060402231698986,0.0715581908456231
2026-01-10 12:00:00,0.0533333333333333,6,0.1721734007517467,0.04840943104564429,0.060150404808624436
2026-01-10 13:00:00,0.2133333333333333,6,0.3266529303763175,0.2330003292527847,0.21134087938790766
2026-01-10 14:00:00,0.1916666666666666,6,0.3217803618334244,0.23205267405749558,0.21300747000457135
2026-01-10 15:00:00,0.1883333333333333,6,0.3253269036865202,0.2103495195103666,0.21043667516608316
2026-01-10 16:00:00,0.18,6,0.3244257771696144,0.2266019888776041,0.21263960606245946
2026-01-10 17:00:00,0.1516666666666666,6,0.28688344405269106,0.16337812218199788,0.1550777750155099
2026-01-10 18:00:00,0.4166666666666666,6,0.4752190807533542,0.47181070179477597,0.4694086265730524
2026-01-10 19:00:00,0.3883333333333333,6,0.4464497213756542,0.4117194830653231,0.4112390087563075
2026-01-10 20:00:00,0.54,6,0.47622875941075204,0.47749124249812697,0.46938801091927307
2026-01-10 21:00:00,0.575,6,0.5104868004543446,0.5265357337677564,0.5205160010745581
2026-01-10 22:00:00,0.345,6,0.38889675960275705,0.30537856990447715,0.297707674445885
2026-01-10 23:00:00,0.4083333333333333,6,0.4238448757244916,0.36357092230896926,0.34350434839352856
2026-01-11 00:00:00,0.8400000000000001,6,0.6953315448059881,0.8435141839806798,0.8402904347357272
2026-01-11 01:00:00,0.8983333333333334,6,0.7186951372267946,0.8926996527993121,0.8742582509035872
2026-01-11 02:00:00,0.7116666666666664,6,0.5759147119524423,0.626580870966634,0.6419638727422815
2026-01-11 03:00:00,0.7716666666666666,6,0.6180296450499807,0.7155994565914595,0.7005339051503849
2026-01-11 04:00:00,0.8499999999999999,6,0.6915062719671672,0.83679958164895,0.8315932181035359
2026-01-11 05:00:00,0.4683333333333334,6,0.4551171437414283,0.3956050118300798,0.4076808813016162
2026-01-11 06:00:00,0.5533333333333333,6,0.4858395286667261,0.4564504548792806,0.46388083220526666
2026-01-11 07:00:00,0.4866666666666666,6,0.47529845992183084,0.45194566416328436,0.45746879151639214
2026-01-11 08:00:00,0.2099999999999999,6,0.31539452046792893,0.1696582701829432,0.14670060381482403
2026-01-11 09:00:00,0.325,6,0.3708441415505046,0.2711865723267539,0.24315590704382234
2026-01-11 10:00:00,0.2799999999999999,6,0.37417787724171714,0.2744640054686906,0.26322564273740223
2026-01-11 11:00:00,0.4033333333333333,6,0.44263808113929437,0.40309575435870637,0.4012078194480166
2026-01-11 12:00:00,0.5966666666666667,6,0.5644757983317793,0.6298599313122158,0.6110449696870058
2026-01-11 13:00:00,0.5999999999999999,6,0.5585066939386112,0.6167132218833502,0.597752830035299
2026-01-11 14:00:00,0.3133333333333333,6,0.3796223299118118,0.2836814605769667,0.2915783503603665
2026-01-11 15:00:00,0.2183333333333333,6,0.32401250009625127,0.23204935952194755,0.21163981484697714
2026-01-11 16:00:00,0.28,6,0.35969186909717665,0.2642463824481123,0.2601667748265668
2026-01-11 17:00:00,0.2316666666666666,6,0.31260347071804995,0.19270219502401448,0.18246605833631677
2026-01-11 18:00:00,0.445,6,0.4497451791774517,0.4180865477399323,0.4116188000035491
2026-01-11 19:00:00,0.4516666666666666,6,0.42805598305435644,0.3662239580627725,0.36677713440611714
2026-01-11 20:00:00,0.2749999999999999,6,0.32073502432415046,0.21158291264930032,0.20363650725748283
2026-01-11 21:00:00,0.6066666666666665,6,0.5166716109210295,0.5186515648706538,0.5236425534182063
2026-01-11 22:00:00,0.5499999999999999,6,0.5766761299481887,0.6546082452463587,0.6467053047037848
2026-01-11 23:00:00,0.3316666666666666,6,0.42860255929100555,0.37401185034633977,0.36428152738372643
2026-01-12 00:00:00,0.58,6,0.5336773654264189,0.5736626266539682,0.5546254919943674
2026-01-12 01:00:00,0.4033333333333333,6,0.42160701504081366,0.3745139037410881,0.35687578184629903
2026-01-12 02:00:00,0.0683333333333333,6,0.12830471740187233,0.030289619084393198,0.038719908738384545
2026-01-12 03:00:00,0.0149999999999999,6,-0.05348606569695802,0.010701806999083812,0.010213373175797291
2026-01-12 04:00:00,0.0233333333333333,6,0.07202345538060678,0.014018902350076523,0.020619845972722595
2026-01-12 05:00:00,0.01,6,-0.1143602748666908,0.01000645125759604,0.007417364240642432
2026-01-12 06:00:00,0.01,6,-0.15963309281706312,0.010004988467930201,0.007484820909425982
2026-01-12 07:00:00,0.01,6,-0.1099367178905945,0.010005304412538994,0.007432775343296227
2026-01-12 08:00:00,0.01,6,0.01275527602460158,0.010768283247259732,0.012716148853313014
2026-01-12 09:00:00,0.01,6,-0.1240705165596103,0.010004988467930201,0.007274387215388922
2026-01-12 10:00:00,0.01,6,-0.059667976252009564,0.01034510751416282,0.0075723242328939455
2026-01-12 11:00:00,0.01,6,-0.08609740780497047,0.010080086853223024,0.008250088215851437
2026-01-12 12:00:00,0.0116666666666666,6,-0.02586494918973062,0.01092308525421179,0.010998068838159458
2026-01-12 13:00:00,0.0966666666666666,6,0.22784310254892737,0.10855931831710187,0.10674616742494775
2026-01-12 14:00:00,0.1633333333333333,6,0.29842938465668634,0.17002977198106098,0.1738129188300385
2026-01-12 15:00:00,0.0566666666666666,6,0.12504537670344174,0.05734799507502874,0.04527937558547729
2026-01-12 16:00:00,0.1533333333333333,6,0.2183956958369554,0.09719355605851562,0.11218596554294802
2026-01-12 17:00:00,0.545,6,0.5369090096431468,0.5589753270649477,0.563846138074961
2026-01-12 18:00:00,0.6149999999999998,6,0.5489800602217069,0.5629775271899404,0.5826535133477149
2026-01-12 19:00:00,0.58,6,0.5449569616032265,0.5382165671169279,0.5593548995253781
2026-01-12 20:00:00,0.5633333333333334,6,0.5351560984913775,0.5640685687657937,0.5557440577345478
2026-01-12 21:00:00,0.2849999999999999,6,0.37358760590231965,0.267471314934883,0.27862012742052406
2026-01-12 22:00:00,0.2633333333333333,6,0.3642916838550089,0.26725628416535735,0.27493772575290915
2026-01-12 23:00:00,0.1183333333333333,6,0.24043410066853121,0.11094429439029864,0.11977127704965174
2026-01-13 00:00:00,0.2233333333333333,6,0.3262898603798444,0.23317529327756256,0.22197139095476667
2026-01-13 01:00:00,0.1383333333333333,6,0.252488950034796,0.13556842875355632,0.13921305539572715
2026-01-13 02:00:00,0.1483333333333333,6,0.2650433484661184,0.14515187454816564,0.15537535559084067
2026-01-13 03:00:00,0.2283333333333333,6,0.3306032626558726,0.23765918500068192,0.2219948882845381
2026-01-13 04:00:00,0.1766666666666666,6,0.2943297554732287,0.19880149889179413,0.18534633137263803
2026-01-13 05:00:00,0.045,6,0.11666309468126562,0.03618019628814479,0.03674659112702544
2026-01-13 06:00:00,0.01,6,-0.07045064240129911,0.010163350085725937,0.008280113377260756
2026-01-13 07:00:00,0.0216666666666666,6,0.08734550519920675,0.028196530924446274,0.02567393050364164
2026-01-13 08:00:00,0.1133333333333333,6,0.25437144655150334,0.11384772153175125,0.11605527000772331
2026-01-13 09:00:00,0.1483333333333333,6,0.2703263193845939,0.1318657852400343,0.13583768786229786
2026-01-13 10:00:00,0.18,6,0.2890920048146617,0.15160049442925716,0.14590469103112416
2026-01-13 11:00:00,0.2333333333333333,6,0.33620652409062635,0.22387361877836223,0.22279214229043254
2026-01-13 12:00:00,0.515,6,0.5066118553121112,0.5227620908526642,0.5115960688138297
2026-01-13 13:00:00,0.64,6,0.5789092351417031,0.6347824055472878,0.6351697168191244
2026-01-13 14:00:00,0.7833333333333333,6,0.6776021684897814,0.8048691071752525,0.7953544625784854
2026-01-13 15:00:00,0.985,6,0.8718027068703558,0.9527924659129648,0.9437724972280954
2026-01-13 16:00:00,0.99,6,0.8935011609548233,0.9718118473427008,0.9727849766899317
2026-01-13 17:00:00,0.99,6,0.9597696661454662,0.9709304877102518,0.9692242918418246
2026-01-13 18:00:00,0.99,6,0.9455602012258919,0.9197258649948138,0.9663592393409982
2026-01-13 19:00:00,0.99,6,1.0410747242954579,0.9627020212905674,0.9532407310683715
2026-01-13 20:00:00,0.99,6,1.0524027971594596,0.9643811447506543,0.9530227021911422
2026-01-13 21:00:00,0.9266666666666667,6,0.870604485608524,0.9723882587412004,0.9728714265515301
