timestamp,mean_normalized_power,observations_count,is_complete_hour,predicted_normalized_power,training_mean_prediction
2026-01-02 16:00:00,0.4233333333333333,6,True,0.47172124515341207,0.37600837499355766
2026-01-02 17:00:00,0.3583333333333332,6,True,0.4235297998302975,0.37600837499355766
2026-01-02 18:00:00,0.425,6,True,0.4553208449859124,0.37600837499355766
2026-01-02 19:00:00,0.445,6,True,0.47145464594641195,0.37600837499355766
2026-01-02 20:00:00,0.6083333333333332,6,True,0.5725362638000884,0.37600837499355766
2026-01-02 21:00:00,0.875,6,True,0.7052403757375757,0.37600837499355766
2026-01-02 22:00:00,0.6049999999999999,6,True,0.5447954807320367,0.37600837499355766
2026-01-02 23:00:00,0.3166666666666666,6,True,0.380824391041254,0.37600837499355766
2026-01-03 00:00:00,0.2616666666666666,6,True,0.3455048112760928,0.37600837499355766
2026-01-03 01:00:00,0.2216666666666666,6,True,0.3301873143564069,0.37600837499355766
2026-01-03 02:00:00,0.3616666666666666,6,True,0.4035221467275152,0.37600837499355766
2026-01-03 03:00:00,0.1783333333333333,6,True,0.29721908204383507,0.37600837499355766
2026-01-03 04:00:00,0.2099999999999999,6,True,0.3332413521312071,0.37600837499355766
2026-01-03 05:00:00,0.255,6,True,0.39201588310083213,0.37600837499355766
2026-01-03 06:00:00,0.16,6,True,0.2963941556705364,0.37600837499355766
2026-01-03 07:00:00,0.26,6,True,0.3692343222968717,0.37600837499355766
2026-01-03 08:00:00,0.2283333333333333,6,True,0.3412266348143017,0.37600837499355766
2026-01-03 09:00:00,0.165,6,True,0.2839671052961176,0.37600837499355766
2026-01-03 10:00:00,0.1516666666666666,6,True,0.26754310241390905,0.37600837499355766
2026-01-03 11:00:00,0.0733333333333333,6,True,0.18761521886701044,0.37600837499355766
2026-01-03 12:00:00,0.1333333333333333,6,True,0.261872313595738,0.37600837499355766
2026-01-03 13:00:00,0.1766666666666666,6,True,0.3129335530887495,0.37600837499355766
2026-01-03 14:00:00,0.1716666666666666,6,True,0.30790026713367524,0.37600837499355766
2026-01-03 15:00:00,0.1966666666666666,6,True,0.3270908275227824,0.37600837499355766
2026-01-03 16:00:00,0.2433333333333333,6,True,0.36015509846761773,0.37600837499355766
2026-01-03 17:00:00,0.2549999999999999,6,True,0.35870185067060867,0.37600837499355766
2026-01-03 18:00:00,0.5216666666666667,6,True,0.48339048959459285,0.37600837499355766
2026-01-03 19:00:00,0.215,6,True,0.319270178641466,0.37600837499355766
2026-01-03 20:00:00,0.5683333333333332,6,True,0.5172225365849141,0.37600837499355766
2026-01-03 21:00:00,0.2983333333333333,6,True,0.38797821104348507,0.37600837499355766
2026-01-03 22:00:00,0.19,6,True,0.3125123658337763,0.37600837499355766
2026-01-03 23:00:00,0.3083333333333333,6,True,0.37841609673253085,0.37600837499355766
2026-01-04 00:00:00,0.2316666666666666,6,True,0.34683714558792444,0.37600837499355766
2026-01-04 01:00:00,0.2866666666666666,6,True,0.3731099291622746,0.37600837499355766
2026-01-04 02:00:00,0.2799999999999999,6,True,0.3310719848812047,0.37600837499355766
2026-01-04 03:00:00,0.19,6,True,0.32214277010672776,0.37600837499355766
2026-01-04 04:00:00,0.2733333333333333,6,True,0.367113279570519,0.37600837499355766
2026-01-04 05:00:00,0.2666666666666666,6,True,0.3494094380695377,0.37600837499355766
2026-01-04 06:00:00,0.3916666666666666,6,True,0.45386772413859555,0.37600837499355766
2026-01-04 07:00:00,0.3083333333333333,6,True,0.3892325391804554,0.37600837499355766
2026-01-04 08:00:00,0.5016666666666665,6,True,0.48813410752100705,0.37600837499355766
2026-01-04 09:00:00,0.0716666666666666,6,True,0.11895154329090946,0.37600837499355766
2026-01-04 10:00:00,0.0716666666666666,6,True,0.17081820108993362,0.37600837499355766
2026-01-04 11:00:00,0.0733333333333333,6,True,0.20229859542014783,0.37600837499355766
2026-01-04 12:00:00,0.01,6,True,-0.04390881795980639,0.37600837499355766
2026-01-04 13:00:00,0.01,6,True,-0.16235323268697666,0.37600837499355766
2026-01-04 14:00:00,0.01,6,True,-0.0896472304187752,0.37600837499355766
2026-01-04 15:00:00,0.0333333333333333,6,True,0.1406034536691293,0.37600837499355766
2026-01-04 16:00:00,0.2533333333333333,6,True,0.3459234551350844,0.37600837499355766
2026-01-04 17:00:00,0.6166666666666667,6,True,0.5674954493929086,0.37600837499355766
2026-01-04 18:00:00,0.6016666666666666,6,True,0.5607835959707133,0.37600837499355766
2026-01-04 19:00:00,0.6366666666666667,6,True,0.5730292765575806,0.37600837499355766
2026-01-04 20:00:00,0.4749999999999999,6,True,0.4917681682901496,0.37600837499355766
2026-01-04 21:00:00,0.3233333333333333,6,True,0.4114836745323567,0.37600837499355766
2026-01-04 22:00:00,0.4683333333333332,6,True,0.4834503867900657,0.37600837499355766
2026-01-04 23:00:00,0.7666666666666667,6,True,0.644992326325076,0.37600837499355766
2026-01-05 00:00:00,0.2866666666666666,6,True,0.36798729392647567,0.37600837499355766
2026-01-05 01:00:00,0.3266666666666666,6,True,0.3942081922228021,0.37600837499355766
2026-01-05 02:00:00,0.3416666666666666,6,True,0.39673022719982043,0.37600837499355766
2026-01-05 03:00:00,0.2783333333333333,6,True,0.36527007830161917,0.37600837499355766
2026-01-05 04:00:00,0.17,6,True,0.3048093496769283,0.37600837499355766
2026-01-05 05:00:00,0.1233333333333333,6,True,0.26216607627182126,0.37600837499355766
2026-01-05 06:00:00,0.045,6,True,0.12438027733362372,0.37600837499355766
2026-01-05 07:00:00,0.01,6,True,-0.05619140344247342,0.37600837499355766
2026-01-05 08:00:00,0.01,6,True,-0.0950233418187385,0.37600837499355766
2026-01-05 09:00:00,0.01,6,True,-0.039086786915173866,0.37600837499355766
2026-01-05 10:00:00,0.01,6,True,-0.04995620852150118,0.37600837499355766
2026-01-05 11:00:00,0.01,6,True,-0.07569932922237241,0.37600837499355766
2026-01-05 12:00:00,0.0183333333333333,6,True,0.042600111933849716,0.37600837499355766
2026-01-05 13:00:00,0.0316666666666666,6,True,0.1509521138476987,0.37600837499355766
2026-01-05 14:00:00,0.01,6,True,0.03761525223826401,0.37600837499355766
2026-01-05 15:00:00,0.01,6,True,0.0036432419469709654,0.37600837499355766
2026-01-05 16:00:00,0.02,6,True,0.08719994642707557,0.37600837499355766
2026-01-05 17:00:00,0.0366666666666666,6,True,0.15437263020980158,0.37600837499355766
2026-01-05 18:00:00,0.0683333333333333,6,True,0.20725527428825807,0.37600837499355766
2026-01-05 19:00:00,0.0833333333333333,6,True,0.2142454265389691,0.37600837499355766
2026-01-05 20:00:00,0.1316666666666666,6,True,0.2582637380945452,0.37600837499355766
2026-01-05 21:00:00,0.1883333333333333,6,True,0.31316378129299915,0.37600837499355766
2026-01-05 22:00:00,0.3766666666666666,6,True,0.4063704998491803,0.37600837499355766
2026-01-05 23:00:00,0.4216666666666666,6,True,0.4372125009075972,0.37600837499355766
2026-01-06 00:00:00,0.375,6,True,0.4133285035746844,0.37600837499355766
2026-01-06 01:00:00,0.3183333333333333,6,True,0.3973490106684928,0.37600837499355766
2026-01-06 02:00:00,0.8166666666666667,6,True,0.6971898290733802,0.37600837499355766
2026-01-06 03:00:00,0.9866666666666668,6,True,0.9849571552395651,0.37600837499355766
2026-01-06 04:00:00,0.8433333333333333,6,True,0.7455751324784228,0.37600837499355766
2026-01-06 05:00:00,0.9699999999999998,6,True,0.777140171026903,0.37600837499355766
2026-01-06 06:00:00,0.8766666666666665,6,True,0.704678919974113,0.37600837499355766
2026-01-06 07:00:00,0.9733333333333332,6,True,0.8427065197883834,0.37600837499355766
2026-01-06 08:00:00,0.9899999999999998,6,True,0.9185237101591974,0.37600837499355766
2026-01-06 09:00:00,0.9783333333333332,6,True,0.9104083325515397,0.37600837499355766
2026-01-06 10:00:00,0.9683333333333332,6,True,0.964557487853825,0.37600837499355766
2026-01-06 11:00:00,0.9866666666666666,6,True,0.9911976656380315,0.37600837499355766
2026-01-06 12:00:00,0.9766666666666666,6,True,0.9002683325792964,0.37600837499355766
2026-01-06 13:00:00,0.9683333333333332,6,True,0.8296581173354582,0.37600837499355766
2026-01-06 14:00:00,0.9866666666666668,6,True,0.8992453778350888,0.37600837499355766
2026-01-06 15:00:00,0.99,6,True,0.8958110253988463,0.37600837499355766
2026-01-06 16:00:00,0.9883333333333334,6,True,0.9420226121266513,0.37600837499355766
2026-01-06 17:00:00,0.9883333333333334,6,True,0.8312065898780161,0.37600837499355766
2026-01-06 18:00:00,0.99,6,True,0.8484585964225535,0.37600837499355766
2026-01-06 19:00:00,0.8549999999999999,6,True,0.7224973673382371,0.37600837499355766
2026-01-06 20:00:00,0.6966666666666665,6,True,0.6030115827995242,0.37600837499355766
2026-01-06 21:00:00,0.4633333333333333,6,True,0.4613648269567774,0.37600837499355766
2026-01-06 22:00:00,0.23,6,True,0.311235909711552,0.37600837499355766
2026-01-06 23:00:00,0.0199999999999999,6,True,0.01888418220739771,0.37600837499355766
2026-01-07 00:00:00,0.01,6,True,0.03933708265092417,0.37600837499355766
2026-01-07 01:00:00,0.0283333333333333,6,True,0.1260254241373331,0.37600837499355766
2026-01-07 02:00:00,0.0283333333333333,6,True,0.06949114508382326,0.37600837499355766
2026-01-07 03:00:00,0.01,6,True,-0.02261100049078099,0.37600837499355766
2026-01-07 04:00:00,0.01,6,True,-0.10908175423086124,0.37600837499355766
2026-01-07 05:00:00,0.01,6,True,-0.13834811927763724,0.37600837499355766
2026-01-07 06:00:00,0.01,6,True,-0.1592686237326929,0.37600837499355766
2026-01-07 07:00:00,0.01,6,True,-0.1454192280425482,0.37600837499355766
2026-01-07 08:00:00,0.01,6,True,-0.09629176080966106,0.37600837499355766
2026-01-07 09:00:00,0.01,6,True,-0.12809674377525482,0.37600837499355766
2026-01-07 10:00:00,0.01,6,True,-0.17359009981129433,0.37600837499355766
2026-01-07 11:00:00,0.01,6,True,-0.10078940669059258,0.37600837499355766
2026-01-07 12:00:00,0.01,6,True,-0.1271632139533298,0.37600837499355766
2026-01-07 13:00:00,0.01,6,True,-0.1286084498328896,0.37600837499355766
2026-01-07 14:00:00,0.01,6,True,-0.15884797037076864,0.37600837499355766
2026-01-07 15:00:00,0.01,6,True,-0.1130842509016762,0.37600837499355766
2026-01-07 16:00:00,0.0116666666666666,6,True,0.028899428826853202,0.37600837499355766
2026-01-07 17:00:00,0.0283333333333333,6,True,0.1821318526786126,0.37600837499355766
2026-01-07 18:00:00,0.02,6,True,0.15559391941286438,0.37600837499355766
2026-01-07 19:00:00,0.0116666666666666,6,True,0.03840251025675401,0.37600837499355766
2026-01-07 20:00:00,0.01,6,True,-0.09461683061890053,0.37600837499355766
2026-01-07 21:00:00,0.01,6,True,-0.12654031062338184,0.37600837499355766
2026-01-07 22:00:00,0.01,6,True,-0.1198763747814785,0.37600837499355766
2026-01-07 23:00:00,0.01,6,True,-0.10466760826011105,0.37600837499355766
2026-01-08 00:00:00,0.01,6,True,-0.15394114294432576,0.37600837499355766
2026-01-08 01:00:00,0.01,6,True,-0.08290312761596241,0.37600837499355766
2026-01-08 02:00:00,0.01,6,True,-0.10163167946469973,0.37600837499355766
2026-01-08 03:00:00,0.01,6,True,0.003953968413929393,0.37600837499355766
2026-01-08 04:00:00,0.01,6,True,-0.030266837312493078,0.37600837499355766
2026-01-08 05:00:00,0.01,6,True,-0.10063319174962043,0.37600837499355766
2026-01-08 06:00:00,0.01,6,True,-0.026799318992651172,0.37600837499355766
2026-01-08 07:00:00,0.01,6,True,-0.06199500971944408,0.37600837499355766
2026-01-08 08:00:00,0.01,6,True,-0.11994621687534626,0.37600837499355766
2026-01-08 09:00:00,0.01,6,True,-0.09795410185063463,0.37600837499355766
2026-01-08 10:00:00,0.01,6,True,-0.06733752219816944,0.37600837499355766
2026-01-08 11:00:00,0.01,6,True,-0.012456121872152864,0.37600837499355766
2026-01-08 12:00:00,0.01,6,True,0.05209950565968435,0.37600837499355766
2026-01-08 13:00:00,0.0083333333333333,6,True,0.08484394433973291,0.37600837499355766
2026-01-08 14:00:00,0.01,6,True,0.027655909902697284,0.37600837499355766
2026-01-08 15:00:00,0.1833333333333333,6,True,0.32414160287627447,0.37600837499355766
2026-01-08 16:00:00,0.1383333333333333,6,True,0.3021694280760583,0.37600837499355766
2026-01-08 17:00:00,0.135,6,True,0.29265340010028973,0.37600837499355766
2026-01-08 18:00:00,0.12,6,True,0.21242262286562702,0.37600837499355766
2026-01-08 19:00:00,0.01,6,True,-0.037758522036912684,0.37600837499355766
2026-01-08 20:00:00,0.0133333333333333,6,True,0.06169529453343425,0.37600837499355766
2026-01-08 21:00:00,0.0133333333333333,6,True,-0.09656985616649794,0.37600837499355766
2026-01-08 22:00:00,0.01,6,True,-0.07145800722867565,0.37600837499355766
2026-01-08 23:00:00,0.01,6,True,-0.0435574223709958,0.37600837499355766
2026-01-09 00:00:00,0.0116666666666666,6,True,0.07460134333337964,0.37600837499355766
2026-01-09 01:00:00,0.01,6,True,-0.06224100697877935,0.37600837499355766
2026-01-09 02:00:00,0.0133333333333333,6,True,0.017645978760735842,0.37600837499355766
2026-01-09 03:00:00,0.01,6,True,0.04950447477778147,0.37600837499355766
2026-01-09 04:00:00,0.01,6,True,-0.015852501626498178,0.37600837499355766
2026-01-09 05:00:00,0.01,6,True,-0.10172840503398517,0.37600837499355766
2026-01-09 06:00:00,0.01,6,True,0.08431974910729262,0.37600837499355766
2026-01-09 07:00:00,0.01,6,True,-0.02925532740998832,0.37600837499355766
2026-01-09 08:00:00,0.01,6,True,-0.10239312267429876,0.37600837499355766
2026-01-09 09:00:00,0.01,6,True,-0.02987713773998593,0.37600837499355766
2026-01-09 10:00:00,0.01,6,True,-0.14097354396162692,0.37600837499355766
2026-01-09 11:00:00,0.01,6,True,-0.1447923057067349,0.37600837499355766
2026-01-09 12:00:00,0.01,6,True,-0.06351759005069543,0.37600837499355766
2026-01-09 13:00:00,0.0116666666666666,6,True,0.049210458202314566,0.37600837499355766
2026-01-09 14:00:00,0.01,6,True,-0.10062441637316238,0.37600837499355766
2026-01-09 15:00:00,0.01,6,True,-0.09728996853107513,0.37600837499355766
2026-01-09 16:00:00,0.0266666666666666,6,True,0.13268709657692013,0.37600837499355766
2026-01-09 17:00:00,0.0299999999999999,6,True,0.15933686274386966,0.37600837499355766
2026-01-09 18:00:00,0.0116666666666666,6,True,0.11055595908764254,0.37600837499355766
2026-01-09 19:00:00,0.0083333333333333,6,True,0.023950735781910704,0.37600837499355766
2026-01-09 20:00:00,0.01,6,True,0.017323730049659397,0.37600837499355766
2026-01-09 21:00:00,0.01,6,True,-0.04488309342557023,0.37600837499355766
2026-01-09 22:00:00,0.01,6,True,-0.020355717764736547,0.37600837499355766
2026-01-09 23:00:00,0.01,6,True,-0.11694673472424319,0.37600837499355766
2026-01-10 00:00:00,0.01,6,True,-0.14485077860045792,0.37600837499355766
2026-01-10 01:00:00,0.01,6,True,-0.111033991986026,0.37600837499355766
2026-01-10 02:00:00,0.01,6,True,-0.1483821618135037,0.37600837499355766
2026-01-10 03:00:00,0.01,6,True,-0.1457088708573558,0.37600837499355766
2026-01-10 04:00:00,0.01,6,True,-0.14475758857169402,0.37600837499355766
2026-01-10 05:00:00,0.0283333333333333,6,True,0.16169039707678845,0.37600837499355766
2026-01-10 06:00:00,0.0616666666666666,6,True,0.22546553158323207,0.37600837499355766
2026-01-10 07:00:00,0.0583333333333333,6,True,0.17272875148442463,0.37600837499355766
2026-01-10 08:00:00,0.0516666666666666,6,True,0.15227931005943307,0.37600837499355766
2026-01-10 09:00:00,0.1149999999999999,6,True,0.26234284185232437,0.37600837499355766
2026-01-10 10:00:00,0.0699999999999999,6,True,0.1794581799929601,0.37600837499355766
2026-01-10 11:00:00,0.09,6,True,0.21360492202839998,0.37600837499355766
2026-01-10 12:00:00,0.0533333333333333,6,True,0.1721734007517467,0.37600837499355766
2026-01-10 13:00:00,0.2133333333333333,6,True,0.3266529303763175,0.37600837499355766
2026-01-10 14:00:00,0.1916666666666666,6,True,0.3217803618334244,0.37600837499355766
2026-01-10 15:00:00,0.1883333333333333,6,True,0.3253269036865202,0.37600837499355766
2026-01-10 16:00:00,0.18,6,True,0.3244257771696144,0.37600837499355766
2026-01-10 17:00:00,0.1516666666666666,6,True,0.28688344405269106,0.37600837499355766
2026-01-10 18:00:00,0.4166666666666666,6,True,0.4752190807533542,0.37600837499355766
2026-01-10 19:00:00,0.3883333333333333,6,True,0.4464497213756542,0.37600837499355766
2026-01-10 20:00:00,0.54,6,True,0.47622875941075204,0.37600837499355766
2026-01-10 21:00:00,0.575,6,True,0.5104868004543446,0.37600837499355766
2026-01-10 22:00:00,0.345,6,True,0.38889675960275705,0.37600837499355766
2026-01-10 23:00:00,0.4083333333333333,6,True,0.4238448757244916,0.37600837499355766
2026-01-11 00:00:00,0.8400000000000001,6,True,0.6953315448059881,0.37600837499355766
2026-01-11 01:00:00,0.8983333333333334,6,True,0.7186951372267946,0.37600837499355766
2026-01-11 02:00:00,0.7116666666666664,6,True,0.5759147119524423,0.37600837499355766
2026-01-11 03:00:00,0.7716666666666666,6,True,0.6180296450499807,0.37600837499355766
2026-01-11 04:00:00,0.8499999999999999,6,True,0.6915062719671672,0.37600837499355766
2026-01-11 05:00:00,0.4683333333333334,6,True,0.4551171437414283,0.37600837499355766
2026-01-11 06:00:00,0.5533333333333333,6,True,0.4858395286667261,0.37600837499355766
2026-01-11 07:00:00,0.4866666666666666,6,True,0.47529845992183084,0.37600837499355766
2026-01-11 08:00:00,0.2099999999999999,6,True,0.31539452046792893,0.37600837499355766
2026-01-11 09:00:00,0.325,6,True,0.3708441415505046,0.37600837499355766
2026-01-11 10:00:00,0.2799999999999999,6,True,0.37417787724171714,0.37600837499355766
2026-01-11 11:00:00,0.4033333333333333,6,True,0.44263808113929437,0.37600837499355766
2026-01-11 12:00:00,0.5966666666666667,6,True,0.5644757983317793,0.37600837499355766
2026-01-11 13:00:00,0.5999999999999999,6,True,0.5585066939386112,0.37600837499355766
2026-01-11 14:00:00,0.3133333333333333,6,True,0.3796223299118118,0.37600837499355766
2026-01-11 15:00:00,0.2183333333333333,6,True,0.32401250009625127,0.37600837499355766
2026-01-11 16:00:00,0.28,6,True,0.35969186909717665,0.37600837499355766
2026-01-11 17:00:00,0.2316666666666666,6,True,0.31260347071804995,0.37600837499355766
2026-01-11 18:00:00,0.445,6,True,0.4497451791774517,0.37600837499355766
2026-01-11 19:00:00,0.4516666666666666,6,True,0.42805598305435644,0.37600837499355766
2026-01-11 20:00:00,0.2749999999999999,6,True,0.32073502432415046,0.37600837499355766
2026-01-11 21:00:00,0.6066666666666665,6,True,0.5166716109210295,0.37600837499355766
2026-01-11 22:00:00,0.5499999999999999,6,True,0.5766761299481887,0.37600837499355766
2026-01-11 23:00:00,0.3316666666666666,6,True,0.42860255929100555,0.37600837499355766
2026-01-12 00:00:00,0.58,6,True,0.5336773654264189,0.37600837499355766
2026-01-12 01:00:00,0.4033333333333333,6,True,0.42160701504081366,0.37600837499355766
2026-01-12 02:00:00,0.0683333333333333,6,True,0.12830471740187233,0.37600837499355766
2026-01-12 03:00:00,0.0149999999999999,6,True,-0.05348606569695802,0.37600837499355766
2026-01-12 04:00:00,0.0233333333333333,6,True,0.07202345538060678,0.37600837499355766
2026-01-12 05:00:00,0.01,6,True,-0.1143602748666908,0.37600837499355766
2026-01-12 06:00:00,0.01,6,True,-0.15963309281706312,0.37600837499355766
2026-01-12 07:00:00,0.01,6,True,-0.1099367178905945,0.37600837499355766
2026-01-12 08:00:00,0.01,6,True,0.01275527602460158,0.37600837499355766
2026-01-12 09:00:00,0.01,6,True,-0.1240705165596103,0.37600837499355766
2026-01-12 10:00:00,0.01,6,True,-0.059667976252009564,0.37600837499355766
2026-01-12 11:00:00,0.01,6,True,-0.08609740780497047,0.37600837499355766
2026-01-12 12:00:00,0.0116666666666666,6,True,-0.02586494918973062,0.37600837499355766
2026-01-12 13:00:00,0.0966666666666666,6,True,0.22784310254892737,0.37600837499355766
2026-01-12 14:00:00,0.1633333333333333,6,True,0.29842938465668634,0.37600837499355766
2026-01-12 15:00:00,0.0566666666666666,6,True,0.12504537670344174,0.37600837499355766
2026-01-12 16:00:00,0.1533333333333333,6,True,0.2183956958369554,0.37600837499355766
2026-01-12 17:00:00,0.545,6,True,0.5369090096431468,0.37600837499355766
2026-01-12 18:00:00,0.6149999999999998,6,True,0.5489800602217069,0.37600837499355766
2026-01-12 19:00:00,0.58,6,True,0.5449569616032265,0.37600837499355766
2026-01-12 20:00:00,0.5633333333333334,6,True,0.5351560984913775,0.37600837499355766
2026-01-12 21:00:00,0.2849999999999999,6,True,0.37358760590231965,0.37600837499355766
2026-01-12 22:00:00,0.2633333333333333,6,True,0.3642916838550089,0.37600837499355766
2026-01-12 23:00:00,0.1183333333333333,6,True,0.24043410066853121,0.37600837499355766
2026-01-13 00:00:00,0.2233333333333333,6,True,0.3262898603798444,0.37600837499355766
2026-01-13 01:00:00,0.1383333333333333,6,True,0.252488950034796,0.37600837499355766
2026-01-13 02:00:00,0.1483333333333333,6,True,0.2650433484661184,0.37600837499355766
2026-01-13 03:00:00,0.2283333333333333,6,True,0.3306032626558726,0.37600837499355766
2026-01-13 04:00:00,0.1766666666666666,6,True,0.2943297554732287,0.37600837499355766
2026-01-13 05:00:00,0.045,6,True,0.11666309468126562,0.37600837499355766
2026-01-13 06:00:00,0.01,6,True,-0.07045064240129911,0.37600837499355766
2026-01-13 07:00:00,0.0216666666666666,6,True,0.08734550519920675,0.37600837499355766
2026-01-13 08:00:00,0.1133333333333333,6,True,0.25437144655150334,0.37600837499355766
2026-01-13 09:00:00,0.1483333333333333,6,True,0.2703263193845939,0.37600837499355766
2026-01-13 10:00:00,0.18,6,True,0.2890920048146617,0.37600837499355766
2026-01-13 11:00:00,0.2333333333333333,6,True,0.33620652409062635,0.37600837499355766
2026-01-13 12:00:00,0.515,6,True,0.5066118553121112,0.37600837499355766
2026-01-13 13:00:00,0.64,6,True,0.5789092351417031,0.37600837499355766
2026-01-13 14:00:00,0.7833333333333333,6,True,0.6776021684897814,0.37600837499355766
2026-01-13 15:00:00,0.985,6,True,0.8718027068703558,0.37600837499355766
2026-01-13 16:00:00,0.99,6,True,0.8935011609548233,0.37600837499355766
2026-01-13 17:00:00,0.99,6,True,0.9597696661454662,0.37600837499355766
2026-01-13 18:00:00,0.99,6,True,0.9455602012258919,0.37600837499355766
2026-01-13 19:00:00,0.99,6,True,1.0410747242954579,0.37600837499355766
2026-01-13 20:00:00,0.99,6,True,1.0524027971594596,0.37600837499355766
2026-01-13 21:00:00,0.9266666666666667,6,True,0.870604485608524,0.37600837499355766
2026-01-13 22:00:00,0.9516666666666668,6,True,0.7796184091653333,0.37600837499355766
2026-01-13 23:00:00,0.9183333333333332,6,True,0.7516777403869843,0.37600837499355766
2026-01-14 00:00:00,0.7583333333333333,6,True,0.6223930257173681,0.37600837499355766
2026-01-14 01:00:00,0.8383333333333333,6,True,0.7326896091041554,0.37600837499355766
2026-01-14 02:00:00,0.935,6,True,0.8380536250167381,0.37600837499355766
2026-01-14 03:00:00,0.8633333333333334,6,True,0.7407954487567756,0.37600837499355766
2026-01-14 04:00:00,0.57,6,True,0.555765926026751,0.37600837499355766
2026-01-14 05:00:00,0.36,6,True,0.3963037496812055,0.37600837499355766
2026-01-14 06:00:00,0.0916666666666666,6,True,0.12610281989715877,0.37600837499355766
2026-01-14 07:00:00,0.0366666666666666,6,True,-0.036090026417878285,0.37600837499355766
2026-01-14 08:00:00,0.3166666666666667,6,True,0.4390958374053,0.37600837499355766
2026-01-14 09:00:00,0.2599999999999999,6,True,0.41081035977341096,0.37600837499355766
2026-01-14 10:00:00,0.0449999999999999,6,True,0.18092414476987673,0.37600837499355766
2026-01-14 11:00:00,0.0149999999999999,6,True,0.11096018167131155,0.37600837499355766
2026-01-14 12:00:00,0.0633333333333333,6,True,0.21138814587730165,0.37600837499355766
2026-01-14 13:00:00,0.1133333333333333,6,True,0.2870360730254363,0.37600837499355766
2026-01-14 14:00:00,0.1366666666666666,6,True,0.3039001095067343,0.37600837499355766
2026-01-14 15:00:00,0.17,6,True,0.32946592985362455,0.37600837499355766
2026-01-14 16:00:00,0.1149999999999999,6,True,0.275214046567537,0.37600837499355766
2026-01-14 17:00:00,0.155,6,True,0.30823619887491793,0.37600837499355766
2026-01-14 18:00:00,0.14,6,True,0.30219020740112024,0.37600837499355766
2026-01-14 19:00:00,0.1333333333333333,6,True,0.28593017747794935,0.37600837499355766
2026-01-14 20:00:00,0.2,6,True,0.34859354097208106,0.37600837499355766
2026-01-14 21:00:00,0.3616666666666666,6,True,0.4590237800378063,0.37600837499355766
2026-01-14 22:00:00,0.2399999999999999,6,True,0.42135519274435895,0.37600837499355766
2026-01-14 23:00:00,0.1083333333333333,6,True,0.31677942699480643,0.37600837499355766
2026-01-15 00:00:00,0.0466666666666666,6,True,0.23681331598619787,0.37600837499355766
2026-01-15 01:00:00,0.02,6,True,0.18240783679667744,0.37600837499355766
2026-01-15 02:00:00,0.02,6,True,0.20769423922082048,0.37600837499355766
2026-01-15 03:00:00,0.0116666666666666,6,True,0.17763079820685113,0.37600837499355766
2026-01-15 04:00:00,0.01,6,True,0.11453645560332443,0.37600837499355766
2026-01-15 05:00:00,0.01,6,True,0.06368097728543465,0.37600837499355766
2026-01-15 06:00:00,0.01,6,True,-0.05275191378656269,0.37600837499355766
2026-01-15 07:00:00,0.01,6,True,-0.07630643916381116,0.37600837499355766
2026-01-15 08:00:00,0.01,6,True,-0.022194722650373866,0.37600837499355766
2026-01-15 09:00:00,0.01,6,True,-0.018936246266362616,0.37600837499355766
2026-01-15 10:00:00,0.01,6,True,-0.010746524974056704,0.37600837499355766
2026-01-15 11:00:00,0.01,6,True,-0.11234112102357324,0.37600837499355766
2026-01-15 12:00:00,0.01,6,True,-0.07933310999784973,0.37600837499355766
2026-01-15 13:00:00,0.01,6,True,0.024056210633372654,0.37600837499355766
2026-01-15 14:00:00,0.01,6,True,0.05613745771069656,0.37600837499355766
2026-01-15 15:00:00,0.02,6,True,0.1961027974828226,0.37600837499355766
2026-01-15 16:00:00,0.04,6,True,0.23377291081385904,0.37600837499355766
2026-01-15 17:00:00,0.0833333333333333,6,True,0.31887279757288,0.37600837499355766
2026-01-15 18:00:00,0.0916666666666666,6,True,0.3011962212768211,0.37600837499355766
2026-01-15 19:00:00,0.0633333333333333,6,True,0.2457102804996289,0.37600837499355766
2026-01-15 20:00:00,0.1133333333333333,6,True,0.2950146411431398,0.37600837499355766
2026-01-15 21:00:00,0.2083333333333333,6,True,0.39377726354111264,0.37600837499355766
2026-01-15 22:00:00,0.045,6,True,0.1849771537250997,0.37600837499355766
2026-01-15 23:00:00,0.01,6,True,-0.09066321757863643,0.37600837499355766
2026-01-16 00:00:00,0.095,6,True,0.20254174407598374,0.37600837499355766
2026-01-16 01:00:00,0.1383333333333333,6,True,0.3295477506822436,0.37600837499355766
2026-01-16 02:00:00,0.0733333333333333,6,True,0.2754521084314099,0.37600837499355766
2026-01-16 03:00:00,0.05,6,True,0.23671445396428792,0.37600837499355766
2026-01-16 04:00:00,0.04,6,True,0.23888107434663008,0.37600837499355766
2026-01-16 05:00:00,0.0133333333333333,6,True,0.1858569409296128,0.37600837499355766
2026-01-16 06:00:00,0.0316666666666666,6,True,0.2156216342113752,0.37600837499355766
2026-01-16 07:00:00,0.0199999999999999,6,True,0.21485660503354947,0.37600837499355766
2026-01-16 08:00:00,0.0299999999999999,6,True,0.21779893685683988,0.37600837499355766
2026-01-16 09:00:00,0.0716666666666666,6,True,0.30011324150702035,0.37600837499355766
2026-01-16 10:00:00,0.0166666666666666,6,True,0.13790584696696878,0.37600837499355766
