timestamp,mean_normalized_power,observations_count,is_complete_hour,predicted_normalized_power,training_mean_prediction
2025-12-22 08:00:00,0.1449999999999999,6,True,0.2828949015798792,0.37024718683908875
2025-12-22 09:00:00,0.5333333333333333,6,True,0.5364516022333059,0.37024718683908875
2025-12-22 10:00:00,0.96,6,True,0.8250743016964078,0.37024718683908875
2025-12-22 11:00:00,0.97,6,True,0.8259607037871065,0.37024718683908875
2025-12-22 12:00:00,0.9783333333333332,6,True,0.8672105956634907,0.37024718683908875
2025-12-22 13:00:00,0.9716666666666663,6,True,0.8331749636260314,0.37024718683908875
2025-12-22 14:00:00,0.98,6,True,0.8766967853824098,0.37024718683908875
2025-12-22 15:00:00,0.9783333333333332,6,True,0.8881385662476858,0.37024718683908875
2025-12-22 16:00:00,0.9766666666666663,6,True,0.8911029722984097,0.37024718683908875
2025-12-22 17:00:00,0.9733333333333332,6,True,0.9099563437383301,0.37024718683908875
2025-12-22 18:00:00,0.9566666666666666,6,True,0.8547193485438201,0.37024718683908875
2025-12-22 19:00:00,0.5833333333333333,6,True,0.5568632864069761,0.37024718683908875
2025-12-22 20:00:00,0.0983333333333333,6,True,0.2542870171750218,0.37024718683908875
2025-12-22 21:00:00,0.1383333333333333,6,True,0.28428382720434386,0.37024718683908875
2025-12-22 22:00:00,0.0983333333333333,6,True,0.24115132333340267,0.37024718683908875
2025-12-22 23:00:00,0.0666666666666666,6,True,0.16791231132364604,0.37024718683908875
2025-12-23 00:00:00,0.01,6,True,-0.008407096958248511,0.37024718683908875
2025-12-23 01:00:00,0.01,6,True,-0.139881879508347,0.37024718683908875
2025-12-23 02:00:00,0.01,6,True,-0.03419929417090342,0.37024718683908875
2025-12-23 03:00:00,0.01,6,True,0.06295250242653522,0.37024718683908875
2025-12-23 04:00:00,0.0083333333333333,6,True,-0.05787687118892326,0.37024718683908875
2025-12-23 05:00:00,0.0066666666666666,6,True,0.054884846469601845,0.37024718683908875
2025-12-23 06:00:00,0.01,6,True,0.15157831931280646,0.37024718683908875
2025-12-23 07:00:00,0.0116666666666666,6,True,0.09798752977627256,0.37024718683908875
2025-12-23 08:00:00,0.0216666666666666,6,True,0.20832508417686513,0.37024718683908875
2025-12-23 09:00:00,0.01,6,True,0.10604320405178141,0.37024718683908875
2025-12-23 10:00:00,0.01,6,True,-0.09058112238529129,0.37024718683908875
2025-12-23 11:00:00,0.01,6,True,-0.13207694291342925,0.37024718683908875
2025-12-23 12:00:00,0.01,6,True,-0.10088994918903016,0.37024718683908875
2025-12-23 13:00:00,0.01,6,True,-0.04021939703174815,0.37024718683908875
2025-12-23 14:00:00,0.01,6,True,-0.056552765723502985,0.37024718683908875
2025-12-23 15:00:00,0.01,6,True,-0.12036569488704957,0.37024718683908875
2025-12-23 16:00:00,0.01,6,True,-0.14291575717203642,0.37024718683908875
2025-12-23 17:00:00,0.01,6,True,-0.12755814256012563,0.37024718683908875
2025-12-23 18:00:00,0.01,6,True,-0.10043168028662897,0.37024718683908875
2025-12-23 19:00:00,0.01,6,True,-0.10612005791666096,0.37024718683908875
2025-12-23 20:00:00,0.01,6,True,-0.12250469631745091,0.37024718683908875
2025-12-23 21:00:00,0.01,6,True,-0.10457256898808645,0.37024718683908875
2025-12-23 22:00:00,0.01,6,True,-0.027172787900692053,0.37024718683908875
2025-12-23 23:00:00,0.0916666666666666,6,True,0.29212005040903244,0.37024718683908875
2025-12-24 00:00:00,0.165,6,True,0.33473203428844533,0.37024718683908875
2025-12-24 01:00:00,0.2933333333333333,6,True,0.42217985460723173,0.37024718683908875
2025-12-24 02:00:00,0.7616666666666667,6,True,0.6508122909561899,0.37024718683908875
2025-12-24 03:00:00,0.6716666666666667,6,True,0.5997308309569811,0.37024718683908875
2025-12-24 04:00:00,0.6866666666666666,6,True,0.6197160604146044,0.37024718683908875
2025-12-24 05:00:00,0.8383333333333333,6,True,0.7051073259181296,0.37024718683908875
2025-12-24 06:00:00,0.935,6,True,0.7674773400839247,0.37024718683908875
2025-12-24 07:00:00,0.6616666666666666,6,True,0.6028173895233736,0.37024718683908875
2025-12-24 08:00:00,0.7783333333333333,6,True,0.6549605029045696,0.37024718683908875
2025-12-24 09:00:00,0.5366666666666666,6,True,0.5415432953115893,0.37024718683908875
2025-12-24 10:00:00,0.435,6,True,0.49525575458204163,0.37024718683908875
2025-12-24 11:00:00,0.265,6,True,0.39891487368599876,0.37024718683908875
2025-12-24 12:00:00,0.2299999999999999,6,True,0.3906926825597915,0.37024718683908875
2025-12-24 13:00:00,0.2516666666666666,6,True,0.3851969223791436,0.37024718683908875
2025-12-24 14:00:00,0.2316666666666666,6,True,0.37082829714725274,0.37024718683908875
2025-12-24 15:00:00,0.2249999999999999,6,True,0.36388344961759855,0.37024718683908875
2025-12-24 16:00:00,0.2916666666666666,6,True,0.41042769493282427,0.37024718683908875
2025-12-24 17:00:00,0.3533333333333333,6,True,0.4384263306760928,0.37024718683908875
2025-12-24 18:00:00,0.2333333333333333,6,True,0.3852956939603781,0.37024718683908875
2025-12-24 19:00:00,0.2933333333333333,6,True,0.3927326042397069,0.37024718683908875
2025-12-24 20:00:00,0.4883333333333333,6,True,0.513850592369699,0.37024718683908875
2025-12-24 21:00:00,0.5316666666666666,6,True,0.5666762417335353,0.37024718683908875
2025-12-24 22:00:00,0.3883333333333333,6,True,0.5131404348910394,0.37024718683908875
2025-12-24 23:00:00,0.5016666666666667,6,True,0.5758071198410403,0.37024718683908875
2025-12-25 00:00:00,0.4266666666666665,6,True,0.548975341710248,0.37024718683908875
2025-12-25 01:00:00,0.4133333333333333,6,True,0.5766880826032349,0.37024718683908875
2025-12-25 02:00:00,0.6533333333333334,6,True,0.7923953841658876,0.37024718683908875
2025-12-25 03:00:00,0.58,6,True,0.7160709644854062,0.37024718683908875
2025-12-25 04:00:00,0.63,6,True,0.7736293780736111,0.37024718683908875
2025-12-25 05:00:00,0.5766666666666667,6,True,0.7298851183035786,0.37024718683908875
2025-12-25 06:00:00,0.47,6,True,0.6385174361033209,0.37024718683908875
2025-12-25 07:00:00,0.46,6,True,0.6389564000773758,0.37024718683908875
2025-12-25 08:00:00,0.2733333333333333,6,True,0.5090438078015282,0.37024718683908875
2025-12-25 09:00:00,0.1983333333333333,6,True,0.4709440340512475,0.37024718683908875
2025-12-25 10:00:00,0.2666666666666666,6,True,0.523195434348269,0.37024718683908875
2025-12-25 11:00:00,0.2133333333333333,6,True,0.4483288364573832,0.37024718683908875
2025-12-25 12:00:00,0.17,6,True,0.3811496262284171,0.37024718683908875
2025-12-25 13:00:00,0.2083333333333332,6,True,0.3872256981234685,0.37024718683908875
2025-12-25 14:00:00,0.185,6,True,0.34873958645000325,0.37024718683908875
2025-12-25 15:00:00,0.2399999999999999,6,True,0.36930272310761114,0.37024718683908875
2025-12-25 16:00:00,0.2266666666666666,6,True,0.35378727821434064,0.37024718683908875
2025-12-25 17:00:00,0.125,6,True,0.2594057563014907,0.37024718683908875
2025-12-25 18:00:00,0.1966666666666666,6,True,0.32242336170698505,0.37024718683908875
2025-12-25 19:00:00,0.3883333333333333,6,True,0.4151312688925891,0.37024718683908875
2025-12-25 20:00:00,0.6666666666666666,6,True,0.578129997299654,0.37024718683908875
2025-12-25 21:00:00,0.7966666666666667,6,True,0.6359957000310722,0.37024718683908875
2025-12-25 22:00:00,0.4316666666666666,6,True,0.4504260356420895,0.37024718683908875
2025-12-25 23:00:00,0.2149999999999999,6,True,0.322932585168588,0.37024718683908875
2025-12-26 00:00:00,0.295,6,True,0.38170990697230556,0.37024718683908875
2025-12-26 01:00:00,0.465,6,True,0.44660117750501727,0.37024718683908875
2025-12-26 02:00:00,0.5316666666666667,6,True,0.4481848169240332,0.37024718683908875
2025-12-26 03:00:00,0.2566666666666666,6,True,0.33409067025183325,0.37024718683908875
2025-12-26 04:00:00,0.3183333333333333,6,True,0.37288951039701634,0.37024718683908875
2025-12-26 05:00:00,0.2033333333333333,6,True,0.3065719580018982,0.37024718683908875
2025-12-26 06:00:00,0.0966666666666666,6,True,0.20994774434490898,0.37024718683908875
2025-12-26 07:00:00,0.04,6,True,0.10369274598781758,0.37024718683908875
2025-12-26 08:00:00,0.0216666666666666,6,True,0.12279984205116345,0.37024718683908875
2025-12-26 09:00:00,0.0083333333333333,6,True,-0.03589656409174713,0.37024718683908875
2025-12-26 10:00:00,0.01,6,True,0.3398608572167573,0.37024718683908875
2025-12-26 11:00:00,0.01,6,True,0.14173690674439388,0.37024718683908875
2025-12-26 12:00:00,0.01,6,True,0.23579350607735222,0.37024718683908875
2025-12-26 13:00:00,0.235,6,True,0.32039441442657957,0.37024718683908875
2025-12-26 14:00:00,0.7566666666666667,6,True,0.6908728687934188,0.37024718683908875
2025-12-26 15:00:00,0.01,6,True,1.057437633630041,0.37024718683908875
2025-12-26 16:00:00,0.01,6,True,0.9316480911728057,0.37024718683908875
2025-12-26 17:00:00,0.9333333333333332,6,True,0.9102342301901903,0.37024718683908875
2025-12-26 18:00:00,0.9583333333333331,6,True,0.7818446977359,0.37024718683908875
2025-12-26 19:00:00,0.7066666666666666,6,True,0.6018606661127117,0.37024718683908875
2025-12-26 20:00:00,0.7916666666666666,6,True,0.6584134023337185,0.37024718683908875
2025-12-26 21:00:00,0.3916666666666666,6,True,0.44950420910311795,0.37024718683908875
2025-12-26 22:00:00,0.3266666666666667,6,True,0.414571296317952,0.37024718683908875
2025-12-26 23:00:00,0.215,6,True,0.36755518377906493,0.37024718683908875
2025-12-27 00:00:00,0.2516666666666666,6,True,0.3785892324282242,0.37024718683908875
2025-12-27 01:00:00,0.1666666666666666,6,True,0.3336542613865321,0.37024718683908875
2025-12-27 02:00:00,0.1983333333333333,6,True,0.3592885804465764,0.37024718683908875
2025-12-27 03:00:00,0.125,6,True,0.2947551357433629,0.37024718683908875
2025-12-27 04:00:00,0.0133333333333333,6,True,0.043694214177252166,0.37024718683908875
2025-12-27 05:00:00,0.0383333333333333,6,True,0.14077188072722302,0.37024718683908875
2025-12-27 06:00:00,0.1233333333333333,6,True,0.2922838406148971,0.37024718683908875
2025-12-27 07:00:00,0.2149999999999999,6,True,0.35282245764333753,0.37024718683908875
2025-12-27 08:00:00,0.1983333333333333,6,True,0.34615445537354195,0.37024718683908875
2025-12-27 09:00:00,0.2566666666666667,6,True,0.3925221409268953,0.37024718683908875
2025-12-27 10:00:00,0.6099999999999999,6,True,0.5995285814887588,0.37024718683908875
2025-12-27 11:00:00,0.96,6,True,0.8198327867351861,0.37024718683908875
2025-12-27 12:00:00,0.945,6,True,0.7839968317433937,0.37024718683908875
2025-12-27 13:00:00,0.895,6,True,0.7487664602994386,0.37024718683908875
2025-12-27 14:00:00,0.89,6,True,0.725398576939051,0.37024718683908875
2025-12-27 15:00:00,0.8983333333333334,6,True,0.7417556965669057,0.37024718683908875
2025-12-27 16:00:00,0.8966666666666666,6,True,0.7556563251350547,0.37024718683908875
2025-12-27 17:00:00,0.955,6,True,0.8259528529636019,0.37024718683908875
2025-12-27 18:00:00,0.8733333333333331,6,True,0.7453714616941651,0.37024718683908875
2025-12-27 19:00:00,0.6816666666666666,6,True,0.597470663351081,0.37024718683908875
2025-12-27 20:00:00,0.2933333333333333,6,True,0.3748544044512149,0.37024718683908875
2025-12-27 21:00:00,0.1183333333333333,6,True,0.2520001805031837,0.37024718683908875
2025-12-27 22:00:00,0.3583333333333333,6,True,0.4530641557905053,0.37024718683908875
2025-12-27 23:00:00,0.2566666666666666,6,True,0.40597109081681493,0.37024718683908875
2025-12-28 00:00:00,0.6833333333333332,6,True,0.5937625184011727,0.37024718683908875
2025-12-28 01:00:00,0.5966666666666666,6,True,0.5470445426919923,0.37024718683908875
2025-12-28 02:00:00,0.8816666666666667,6,True,0.7345760254304194,0.37024718683908875
2025-12-28 03:00:00,0.875,6,True,0.7143820111322351,0.37024718683908875
2025-12-28 04:00:00,0.945,6,True,0.8587715704076316,0.37024718683908875
2025-12-28 05:00:00,0.8983333333333333,6,True,0.8709029502044695,0.37024718683908875
2025-12-28 06:00:00,0.8566666666666668,6,True,0.9346330148799588,0.37024718683908875
2025-12-28 07:00:00,0.6983333333333333,6,True,0.7613797093404425,0.37024718683908875
2025-12-28 08:00:00,0.7049999999999998,6,True,0.7558512034851047,0.37024718683908875
2025-12-28 09:00:00,0.625,6,True,0.7050556383361777,0.37024718683908875
2025-12-28 10:00:00,0.7566666666666667,6,True,0.8061510956224379,0.37024718683908875
2025-12-28 11:00:00,0.9233333333333332,6,True,0.8830740359018351,0.37024718683908875
2025-12-28 12:00:00,0.8566666666666668,6,True,0.7958503799402042,0.37024718683908875
2025-12-28 13:00:00,0.8666666666666667,6,True,0.7693178346829533,0.37024718683908875
2025-12-28 14:00:00,0.8166666666666667,6,True,0.7316582785254785,0.37024718683908875
2025-12-28 15:00:00,0.9083333333333332,6,True,0.7588961652519699,0.37024718683908875
2025-12-28 16:00:00,0.9,6,True,0.7281171640416875,0.37024718683908875
2025-12-28 17:00:00,0.9516666666666665,6,True,0.8672630641394442,0.37024718683908875
2025-12-28 18:00:00,0.5816666666666666,6,True,0.517013883963564,0.37024718683908875
2025-12-28 19:00:00,0.8333333333333333,6,True,0.6838475203994568,0.37024718683908875
2025-12-28 20:00:00,0.4216666666666666,6,True,0.4560634038610871,0.37024718683908875
2025-12-28 21:00:00,0.4533333333333334,6,True,0.4747627128564835,0.37024718683908875
2025-12-28 22:00:00,0.265,6,True,0.37295061059047574,0.37024718683908875
2025-12-28 23:00:00,0.4166666666666667,6,True,0.45459145617364827,0.37024718683908875
2025-12-29 00:00:00,0.3483333333333333,6,True,0.3996637916156862,0.37024718683908875
2025-12-29 01:00:00,0.3066666666666667,6,True,0.3793878034271114,0.37024718683908875
2025-12-29 02:00:00,0.3583333333333333,6,True,0.4302912924707798,0.37024718683908875
2025-12-29 03:00:00,0.36,6,True,0.40878708617826864,0.37024718683908875
2025-12-29 04:00:00,0.2433333333333333,6,True,0.3111148244411348,0.37024718683908875
2025-12-29 05:00:00,0.2766666666666666,6,True,0.3786749811360324,0.37024718683908875
2025-12-29 06:00:00,0.4566666666666667,6,True,0.4648404364026786,0.37024718683908875
2025-12-29 07:00:00,0.5733333333333333,6,True,0.5065866794615742,0.37024718683908875
2025-12-29 08:00:00,0.7916666666666666,6,True,0.621244347137916,0.37024718683908875
2025-12-29 09:00:00,0.5316666666666666,6,True,0.5059700048299799,0.37024718683908875
2025-12-29 10:00:00,0.2966666666666666,6,True,0.3845175239336721,0.37024718683908875
2025-12-29 11:00:00,0.215,6,True,0.3347623684681348,0.37024718683908875
2025-12-29 12:00:00,0.6583333333333333,6,True,0.5980915715636789,0.37024718683908875
2025-12-29 13:00:00,0.5433333333333333,6,True,0.5246188180297608,0.37024718683908875
2025-12-29 14:00:00,0.7433333333333332,6,True,0.6510820044541307,0.37024718683908875
2025-12-29 15:00:00,0.9216666666666664,6,True,0.7492854593936331,0.37024718683908875
2025-12-29 16:00:00,0.9516666666666665,6,True,0.7837109847643634,0.37024718683908875
2025-12-29 17:00:00,0.9733333333333332,6,True,0.8222122156564221,0.37024718683908875
2025-12-29 18:00:00,0.9716666666666666,6,True,0.9158269259049062,0.37024718683908875
2025-12-29 19:00:00,0.9749999999999996,6,True,1.0859490482449994,0.37024718683908875
2025-12-29 20:00:00,0.975,6,True,1.0176043437259734,0.37024718683908875
2025-12-29 21:00:00,0.9699999999999998,6,True,1.0763035621992203,0.37024718683908875
2025-12-29 22:00:00,0.9733333333333332,6,True,0.9452410127248242,0.37024718683908875
2025-12-29 23:00:00,0.9699999999999998,6,True,0.9836795198030063,0.37024718683908875
2025-12-30 00:00:00,0.9783333333333332,6,True,0.9105481713899904,0.37024718683908875
2025-12-30 01:00:00,0.98,6,True,0.8947140311199152,0.37024718683908875
2025-12-30 02:00:00,0.98,6,True,0.8873552790228908,0.37024718683908875
2025-12-30 03:00:00,0.98,6,True,0.9336098616509988,0.37024718683908875
2025-12-30 04:00:00,0.98,6,True,0.9974937284730115,0.37024718683908875
2025-12-30 05:00:00,0.9766666666666663,6,True,0.8449960743174033,0.37024718683908875
2025-12-30 06:00:00,0.98,6,True,0.8453983123531831,0.37024718683908875
2025-12-30 07:00:00,0.9716666666666666,6,True,0.851460470777141,0.37024718683908875
2025-12-30 08:00:00,0.845,6,True,0.7274161110052839,0.37024718683908875
2025-12-30 09:00:00,0.9566666666666666,6,True,0.8051664425465056,0.37024718683908875
2025-12-30 10:00:00,0.9416666666666664,6,True,0.7816192797599938,0.37024718683908875
2025-12-30 11:00:00,0.9316666666666666,6,True,0.8690629622402782,0.37024718683908875
2025-12-30 12:00:00,0.9716666666666663,6,True,0.9686593709390819,0.37024718683908875
2025-12-30 13:00:00,0.96,6,True,0.827450113375143,0.37024718683908875
2025-12-30 14:00:00,0.9699999999999998,6,True,0.8834229487740813,0.37024718683908875
2025-12-30 15:00:00,0.9699999999999998,6,True,0.8984246214749113,0.37024718683908875
2025-12-30 16:00:00,0.9699999999999998,6,True,0.9373319609626699,0.37024718683908875
2025-12-30 17:00:00,0.9699999999999998,6,True,1.0540098275176635,0.37024718683908875
2025-12-30 18:00:00,0.9516666666666665,6,True,0.8570429520446025,0.37024718683908875
2025-12-30 19:00:00,0.9516666666666664,6,True,0.8075437751225744,0.37024718683908875
2025-12-30 20:00:00,0.625,6,True,0.5740107562085468,0.37024718683908875
2025-12-30 21:00:00,0.8266666666666665,6,True,0.6797001920681627,0.37024718683908875
2025-12-30 22:00:00,0.68,6,True,0.579560923635399,0.37024718683908875
2025-12-30 23:00:00,0.89,6,True,0.7412092814228596,0.37024718683908875
2025-12-31 00:00:00,0.375,6,True,0.41779370844435637,0.37024718683908875
2025-12-31 01:00:00,0.2349999999999999,6,True,0.3340657544589023,0.37024718683908875
2025-12-31 02:00:00,0.125,6,True,0.2308337002566594,0.37024718683908875
2025-12-31 03:00:00,0.0133333333333333,6,True,0.008384218505492286,0.37024718683908875
2025-12-31 04:00:00,0.01,6,True,-0.06585450396637577,0.37024718683908875
2025-12-31 05:00:00,0.01,6,True,-0.10124626110177673,0.37024718683908875
2025-12-31 06:00:00,0.01,6,True,0.3146308176858271,0.37024718683908875
2025-12-31 07:00:00,0.01,6,True,0.4736230518865274,0.37024718683908875
2025-12-31 08:00:00,0.01,6,True,0.8834182015776585,0.37024718683908875
2025-12-31 09:00:00,0.0616666666666666,6,True,0.38900105741361946,0.37024718683908875
2025-12-31 10:00:00,0.115,6,True,0.2380361908409092,0.37024718683908875
2025-12-31 11:00:00,0.0866666666666666,6,True,0.21436776613639635,0.37024718683908875
2025-12-31 12:00:00,0.19,6,True,0.2982579964109632,0.37024718683908875
2025-12-31 13:00:00,0.3616666666666666,6,True,0.4275964971949121,0.37024718683908875
2025-12-31 14:00:00,0.1016666666666666,6,True,0.22056196241227993,0.37024718683908875
2025-12-31 15:00:00,0.0083333333333333,6,True,0.03497199977419996,0.37024718683908875
2025-12-31 16:00:00,0.005,6,True,0.022824404714933744,0.37024718683908875
2025-12-31 17:00:00,0.0366666666666666,6,True,0.11478114005076656,0.37024718683908875
2025-12-31 18:00:00,0.0766666666666666,6,True,0.15144940503688648,0.37024718683908875
2025-12-31 19:00:00,0.0133333333333333,6,True,-0.008215322235280653,0.37024718683908875
2025-12-31 20:00:00,0.0183333333333333,6,True,0.115860166571431,0.37024718683908875
2025-12-31 21:00:00,0.0216666666666666,6,True,0.07335281147467387,0.37024718683908875
2025-12-31 22:00:00,0.0066666666666666,6,True,-0.0970758191146312,0.37024718683908875
2025-12-31 23:00:00,0.01,6,True,-0.04350145726727514,0.37024718683908875
2026-01-01 00:00:00,0.0149999999999999,6,True,0.01859663037116438,0.37024718683908875
2026-01-01 01:00:00,0.1633333333333333,6,True,0.2935296851749295,0.37024718683908875
2026-01-01 02:00:00,0.63,6,True,0.6200506489234218,0.37024718683908875
2026-01-01 03:00:00,0.9766666666666663,6,True,0.8833170254820052,0.37024718683908875
2026-01-01 04:00:00,0.98,6,True,0.8683484136056981,0.37024718683908875
2026-01-01 05:00:00,0.975,6,True,0.802832151873719,0.37024718683908875
2026-01-01 06:00:00,0.9566666666666664,6,True,0.7874964042794902,0.37024718683908875
2026-01-01 07:00:00,0.815,6,True,0.6790303707896966,0.37024718683908875
2026-01-01 08:00:00,0.5849999999999999,6,True,0.5429795034009217,0.37024718683908875
2026-01-01 09:00:00,0.435,6,True,0.4658659323136424,0.37024718683908875
2026-01-01 10:00:00,0.3333333333333333,6,True,0.40620220841922594,0.37024718683908875
2026-01-01 11:00:00,0.1116666666666666,6,True,0.2525180287017109,0.37024718683908875
2026-01-01 12:00:00,0.0566666666666666,6,True,0.18658623878194364,0.37024718683908875
2026-01-01 13:00:00,0.0683333333333333,6,True,0.20163337186163893,0.37024718683908875
2026-01-01 14:00:00,0.0216666666666666,6,True,0.08330814875300191,0.37024718683908875
2026-01-01 15:00:00,0.0083333333333333,6,True,0.007706128530604955,0.37024718683908875
2026-01-01 16:00:00,0.01,6,True,-0.05868329999189684,0.37024718683908875
2026-01-01 17:00:00,0.0116666666666666,6,True,0.014819897425376205,0.37024718683908875
2026-01-01 18:00:00,0.0233333333333333,6,True,0.1256722721909923,0.37024718683908875
2026-01-01 19:00:00,0.0183333333333333,6,True,0.11261980585851533,0.37024718683908875
2026-01-01 20:00:00,0.0766666666666666,6,True,0.21031514036083138,0.37024718683908875
2026-01-01 21:00:00,0.065,6,True,0.1521159381838481,0.37024718683908875
2026-01-01 22:00:00,0.04,6,True,0.04834092152456132,0.37024718683908875
2026-01-01 23:00:00,0.0083333333333333,6,True,-0.09523317331860254,0.37024718683908875
2026-01-02 00:00:00,0.0083333333333333,6,True,0.06774185900419544,0.37024718683908875
2026-01-02 01:00:00,0.0083333333333333,6,True,-0.05915239269947328,0.37024718683908875
2026-01-02 02:00:00,0.01,6,True,-0.08942034138156746,0.37024718683908875
2026-01-02 03:00:00,0.0083333333333333,6,True,0.094677532894893,0.37024718683908875
2026-01-02 04:00:00,0.005,6,True,0.04946142816050575,0.37024718683908875
2026-01-02 05:00:00,0.01,6,True,-0.1030780761120483,0.37024718683908875
2026-01-02 06:00:00,0.01,6,True,-0.18923217999693656,0.37024718683908875
2026-01-02 07:00:00,0.01,6,True,-0.19198910967768365,0.37024718683908875
2026-01-02 08:00:00,0.01,6,True,-0.08344491800558637,0.37024718683908875
2026-01-02 09:00:00,0.0766666666666666,6,True,0.21043703257849905,0.37024718683908875
2026-01-02 10:00:00,0.2666666666666666,6,True,0.3875883329818044,0.37024718683908875
2026-01-02 11:00:00,0.3766666666666666,6,True,0.44530023356669945,0.37024718683908875
2026-01-02 12:00:00,0.6766666666666667,6,True,0.6036821779138093,0.37024718683908875
2026-01-02 13:00:00,0.8850000000000001,6,True,0.7352235548377043,0.37024718683908875
2026-01-02 14:00:00,0.7450000000000001,6,True,0.6503735254477213,0.37024718683908875
2026-01-02 15:00:00,0.5816666666666666,6,True,0.544020700958895,0.37024718683908875
2026-01-02 16:00:00,0.4333333333333333,6,True,0.4682280499286158,0.37024718683908875
2026-01-02 17:00:00,0.38,6,True,0.4299470101107089,0.37024718683908875
2026-01-02 18:00:00,0.4466666666666667,6,True,0.4595905430413696,0.37024718683908875
2026-01-02 19:00:00,0.47,6,True,0.4716499918589907,0.37024718683908875
2026-01-02 20:00:00,0.66,6,True,0.5783783234852444,0.37024718683908875
2026-01-02 21:00:00,0.8849999999999999,6,True,0.7092156125586502,0.37024718683908875
2026-01-02 22:00:00,0.6649999999999999,6,True,0.5708080668834059,0.37024718683908875
2026-01-02 23:00:00,0.2949999999999999,6,True,0.36727676975062173,0.37024718683908875
2026-01-03 00:00:00,0.2116666666666666,6,True,0.3113782698453189,0.37024718683908875
2026-01-03 01:00:00,0.1983333333333333,6,True,0.3167488426962136,0.37024718683908875
2026-01-03 02:00:00,0.31,6,True,0.3769328262841578,0.37024718683908875
2026-01-03 03:00:00,0.1583333333333333,6,True,0.28059874803903584,0.37024718683908875
2026-01-03 04:00:00,0.1899999999999999,6,True,0.31150523837040633,0.37024718683908875
2026-01-03 05:00:00,0.2516666666666666,6,True,0.3827577974775338,0.37024718683908875
2026-01-03 06:00:00,0.1466666666666666,6,True,0.3045625899090034,0.37024718683908875
2026-01-03 07:00:00,0.2599999999999999,6,True,0.37287360330383945,0.37024718683908875
2026-01-03 08:00:00,0.2199999999999999,6,True,0.3378271697205112,0.37024718683908875
2026-01-03 09:00:00,0.1183333333333333,6,True,0.2516567957213616,0.37024718683908875
2026-01-03 10:00:00,0.1349999999999999,6,True,0.26117986895347217,0.37024718683908875
2026-01-03 11:00:00,0.0666666666666666,6,True,0.19706806993746862,0.37024718683908875
2026-01-03 12:00:00,0.1433333333333333,6,True,0.28207885471923067,0.37024718683908875
2026-01-03 13:00:00,0.1616666666666666,6,True,0.2989331612754309,0.37024718683908875
2026-01-03 14:00:00,0.1583333333333333,6,True,0.3079742146690406,0.37024718683908875
2026-01-03 15:00:00,0.1966666666666666,6,True,0.32658008868862265,0.37024718683908875
2026-01-03 16:00:00,0.2066666666666666,6,True,0.3386661656815123,0.37024718683908875
2026-01-03 17:00:00,0.2783333333333333,6,True,0.36226067276530693,0.37024718683908875
2026-01-03 18:00:00,0.5066666666666667,6,True,0.47839254204917125,0.37024718683908875
2026-01-03 19:00:00,0.245,6,True,0.3432508343664439,0.37024718683908875
2026-01-03 20:00:00,0.4883333333333333,6,True,0.45411168327464935,0.37024718683908875
2026-01-03 21:00:00,0.2849999999999999,6,True,0.37259209960947814,0.37024718683908875
2026-01-03 22:00:00,0.1583333333333333,6,True,0.28746716372988723,0.37024718683908875
2026-01-03 23:00:00,0.265,6,True,0.3607542530596769,0.37024718683908875
2026-01-04 00:00:00,0.1833333333333333,6,True,0.30216515754942297,0.37024718683908875
2026-01-04 01:00:00,0.2666666666666666,6,True,0.36609364900446617,0.37024718683908875
2026-01-04 02:00:00,0.1899999999999999,6,True,0.2691803002369426,0.37024718683908875
2026-01-04 03:00:00,0.1683333333333333,6,True,0.3042687963639662,0.37024718683908875
2026-01-04 04:00:00,0.2333333333333333,6,True,0.3520697718768143,0.37024718683908875
2026-01-04 05:00:00,0.2283333333333333,6,True,0.3273189776683001,0.37024718683908875
2026-01-04 06:00:00,0.37,6,True,0.4443720362108877,0.37024718683908875
2026-01-04 07:00:00,0.2949999999999999,6,True,0.3824445962810662,0.37024718683908875
2026-01-04 08:00:00,0.4099999999999999,6,True,0.43437432123903075,0.37024718683908875
2026-01-04 09:00:00,0.0483333333333333,6,True,0.10166758050541164,0.37024718683908875
2026-01-04 10:00:00,0.0766666666666666,6,True,0.2001881072013013,0.37024718683908875
2026-01-04 11:00:00,0.0683333333333333,6,True,0.19320946582437354,0.37024718683908875
2026-01-04 12:00:00,0.01,6,True,-0.06144080512047764,0.37024718683908875
2026-01-04 13:00:00,0.01,6,True,-0.16424545915717353,0.37024718683908875
2026-01-04 14:00:00,0.01,6,True,-0.10702990975478988,0.37024718683908875
2026-01-04 15:00:00,0.0316666666666666,6,True,0.14370530833742778,0.37024718683908875
2026-01-04 16:00:00,0.265,6,True,0.34491409103268267,0.37024718683908875
2026-01-04 17:00:00,0.5816666666666666,6,True,0.5449107133115125,0.37024718683908875
2026-01-04 18:00:00,0.62,6,True,0.5596961203499432,0.37024718683908875
2026-01-04 19:00:00,0.6566666666666667,6,True,0.5841460580644985,0.37024718683908875
2026-01-04 20:00:00,0.4866666666666666,6,True,0.4886831051165652,0.37024718683908875
2026-01-04 21:00:00,0.3466666666666666,6,True,0.41074700664813135,0.37024718683908875
2026-01-04 22:00:00,0.4849999999999999,6,True,0.48372089478145386,0.37024718683908875
2026-01-04 23:00:00,0.8316666666666666,6,True,0.6841245162536499,0.37024718683908875
