timestamp,mean_normalized_power,observations_count,Linear Regression,Random Forest,CatBoost
2026-01-06 21:00:00,0.485,6,0.47662538962302725,0.4707896870468426,0.457205497179775
2026-01-06 22:00:00,0.165,6,0.2753565549068966,0.13590167729091152,0.11896380090420089
2026-01-06 23:00:00,0.0216666666666666,6,0.010221377101766044,0.008546558573109535,0.01040091845848884
2026-01-07 00:00:00,0.0083333333333333,6,0.0314477996655006,0.009907230900107908,0.01106020224188925
2026-01-07 01:00:00,0.02,6,0.09800975981503868,0.016338300828486054,0.016630701629010536
2026-01-07 02:00:00,0.0283333333333333,6,0.06757126614740994,0.016330820128230478,0.018299701968745086
2026-01-07 03:00:00,0.0083333333333333,6,0.015548578938381075,0.010771025316513404,0.012167939280085138
2026-01-07 04:00:00,0.01,6,-0.12135876725373848,0.009864327737774365,0.010393939502215566
2026-01-07 05:00:00,0.01,6,-0.15351534270672718,0.00987204144517907,0.015408677759439049
2026-01-07 06:00:00,0.01,6,-0.17263859918066857,0.00987682351646201,0.010617174150600595
2026-01-07 07:00:00,0.01,6,-0.15620044413134143,0.009874765449803117,0.008419674459164084
2026-01-07 08:00:00,0.01,6,-0.10966242601920301,0.009817484011757043,0.008214118028524287
2026-01-07 09:00:00,0.01,6,-0.1330491415831871,0.009870613548425933,0.008268375517708482
2026-01-07 10:00:00,0.01,6,-0.18536881472625513,0.00987682351646201,0.010226988603124654
2026-01-07 11:00:00,0.01,6,-0.12230794801014697,0.009864670700444196,0.008852672210933332
2026-01-07 12:00:00,0.01,6,-0.116964791209104,0.009862213813606963,0.006972076136987582
2026-01-07 13:00:00,0.01,6,-0.12467148379936996,0.009868641813965129,0.0070202360816493115
2026-01-07 14:00:00,0.01,6,-0.16149020096809477,0.00987682351646201,0.007412537540189945
2026-01-07 15:00:00,0.01,6,-0.12515130456961976,0.009868641813965129,0.0070202360816493115
2026-01-07 16:00:00,0.0083333333333333,6,-0.0008743541692685097,0.011252286134703735,0.011945550184754683
2026-01-07 17:00:00,0.0216666666666666,6,0.1622731619093145,0.04573697612464735,0.040646185026488424
2026-01-07 18:00:00,0.02,6,0.15564533826479665,0.026544259508148153,0.032798857211620236
2026-01-07 19:00:00,0.0083333333333333,6,0.058577194029998836,0.013158091423602405,0.0068224071320230895
2026-01-07 20:00:00,0.01,6,-0.09548421916844499,0.009813866810084131,0.007003652876471811
2026-01-07 21:00:00,0.01,6,-0.1347699430327991,0.009870613548425933,0.007858000884133631
2026-01-07 22:00:00,0.01,6,-0.16534204332093777,0.00987682351646201,0.008182641886128827
2026-01-07 23:00:00,0.01,6,-0.09827609359213316,0.009815058163232682,0.007595875173187883
2026-01-08 00:00:00,0.01,6,-0.1411947911669259,0.009870809733896414,0.008303620087573238
2026-01-08 01:00:00,0.01,6,-0.0907676702065047,0.009834198870908788,0.0075239380693030156
2026-01-08 02:00:00,0.01,6,-0.12661664807172324,0.009866690981970162,0.00893508119044123
2026-01-08 03:00:00,0.01,6,-0.00727078595221109,0.009207707354072827,0.007826715371433368
2026-01-08 04:00:00,0.01,6,-0.02471011750915028,0.011041954467679055,0.010334184522518775
2026-01-08 05:00:00,0.01,6,-0.10359377311357523,0.009817996673305436,0.00850489955224959
2026-01-08 06:00:00,0.01,6,-0.040600336517097685,0.009908414393589445,0.006976581197080056
2026-01-08 07:00:00,0.01,6,-0.10115867634680167,0.009815058163232682,0.008090010773236567
2026-01-08 08:00:00,0.01,6,-0.1380785147593469,0.009870613548425933,0.008417190515626227
2026-01-08 09:00:00,0.01,6,-0.08564422477428213,0.009733239343497633,0.007040217618133615
2026-01-08 10:00:00,0.01,6,-0.07090846382446941,0.009828057740688052,0.009109587923020968
2026-01-08 11:00:00,0.01,6,-0.04964197233912296,0.010639290437681055,0.007363305282013843
2026-01-08 12:00:00,0.0066666666666666,6,0.06296949858296491,0.016165134909056144,0.010140755660346279
2026-01-08 13:00:00,0.0083333333333333,6,0.08492673989554078,0.015281235225612673,0.020873515800816367
2026-01-08 14:00:00,0.0133333333333333,6,0.023340485679290646,0.012454882885262425,0.011388609994007648
2026-01-08 15:00:00,0.1866666666666666,6,0.3179104115745205,0.15712979688918322,0.19947885525275239
2026-01-08 16:00:00,0.1349999999999999,6,0.29844460606459133,0.17109431669262554,0.153648553245486
2026-01-08 17:00:00,0.1266666666666666,6,0.278354124505228,0.13211014881776006,0.14004058445593945
2026-01-08 18:00:00,0.0999999999999999,6,0.15705591848019357,0.04511772816804879,0.04737357175010848
2026-01-08 19:00:00,0.01,6,-0.07100028216044821,0.010012280496137827,0.014853745361508353
2026-01-08 20:00:00,0.0083333333333333,6,-0.011745701675816178,0.010894025132169482,0.011033567837118174
2026-01-08 21:00:00,0.0116666666666666,6,-0.11422914611762316,0.00986217686731799,0.008534160938565016
2026-01-08 22:00:00,0.0083333333333333,6,-0.0709185137162252,0.009888355408080281,0.007160217813827197
2026-01-08 23:00:00,0.0083333333333333,6,-0.024688360195134124,0.009968217616667547,0.009134667970018606
2026-01-09 00:00:00,0.01,6,-0.033092077686967786,0.01017562154110411,0.006910503863155837
2026-01-09 01:00:00,0.0083333333333333,6,-0.12149190114949845,0.009867156330223895,0.008425479785218237
2026-01-09 02:00:00,0.01,6,0.007423960626490034,0.00867708965316896,0.005782763084539677
2026-01-09 03:00:00,0.0116666666666666,6,0.044406002256911214,0.010772788914584712,0.004713235330206067
2026-01-09 04:00:00,0.01,6,-0.03224699813663212,0.010093879049625052,0.008004203244643682
2026-01-09 05:00:00,0.01,6,-0.06111158014658566,0.009597818524327192,0.00815558285913548
2026-01-09 06:00:00,0.0083333333333333,6,0.09506393265049229,0.009348038791320448,0.0059803302061066654
2026-01-09 07:00:00,0.01,6,-0.03828336413115613,0.010435301716747333,0.006976581197080056
2026-01-09 08:00:00,0.0083333333333333,6,-0.05741221750851816,0.009626242949340391,0.007139883029919358
2026-01-09 09:00:00,0.0083333333333333,6,-0.029668142134509107,0.009784488919860487,0.00855500865400538
2026-01-09 10:00:00,0.01,6,-0.12702767539992543,0.009867840383625091,0.009455237683997642
2026-01-09 11:00:00,0.01,6,-0.10615149512076677,0.009817996673305436,0.007976440345183577
2026-01-09 12:00:00,0.01,6,-0.0459707587736575,0.008983765170601518,0.006578781577157133
2026-01-09 13:00:00,0.0066666666666666,6,0.04431910265343564,0.00995802207252204,0.016869874117898198
2026-01-09 14:00:00,0.01,6,-0.10729633512122652,0.009815426373064685,0.010194273911501406
2026-01-09 15:00:00,0.01,6,-0.0956216554582053,0.009815058163232682,0.008402609001131656
2026-01-09 16:00:00,0.0166666666666666,6,0.11295581952216449,0.02330254426481001,0.02961264921295237
2026-01-09 17:00:00,0.0133333333333333,6,0.08769334946637752,0.015843675425655703,0.017566371330916597
2026-01-09 18:00:00,0.01,6,0.10206574253510409,0.016248023905384115,0.016170261884608295
2026-01-09 19:00:00,0.0083333333333333,6,0.02646231111903935,0.009869247366386684,0.007009525769024694
2026-01-09 20:00:00,0.0083333333333333,6,0.03365836905403441,0.009995045656734175,0.005267492385834571
2026-01-09 21:00:00,0.01,6,-0.0535496949642528,0.009756683911248855,0.008104059366360494
2026-01-09 22:00:00,0.01,6,-0.014109278355708244,0.010412106652983413,0.008288271972835104
2026-01-09 23:00:00,0.01,6,-0.11969079032058236,0.009863043578929137,0.009363921753203941
2026-01-10 00:00:00,0.01,6,-0.15981646257601945,0.009874765449803117,0.0105035847626328
2026-01-10 01:00:00,0.01,6,-0.1339470456499786,0.009870613548425933,0.009455237683997642
2026-01-10 02:00:00,0.01,6,-0.15909966002135537,0.009874765449803117,0.00883207929463925
2026-01-10 03:00:00,0.01,6,-0.16487247090802953,0.00987682351646201,0.00877492597492674
2026-01-10 04:00:00,0.01,6,-0.16620934592945763,0.00987682351646201,0.00877492597492674
2026-01-10 05:00:00,0.0166666666666666,6,0.12713147126416902,0.019623491434436206,0.02479519935513058
2026-01-10 06:00:00,0.0433333333333333,6,0.18367421244525284,0.03404936499250331,0.04022594104113614
2026-01-10 07:00:00,0.0349999999999999,6,0.1372160240070866,0.02865565613524812,0.032907593929324186
2026-01-10 08:00:00,0.0316666666666666,6,0.11482839558612923,0.025253208360233693,0.015771808009677146
2026-01-10 09:00:00,0.08,6,0.204680498786668,0.04986688867423094,0.057028862157136095
2026-01-10 10:00:00,0.0349999999999999,6,0.10640432499336533,0.025966131275466754,0.017273104012933527
2026-01-10 11:00:00,0.09,6,0.21656631295283646,0.06429465941609211,0.06872462418418301
2026-01-10 12:00:00,0.0499999999999999,6,0.15288709313288362,0.03639659511172213,0.04834157811251205
2026-01-10 13:00:00,0.2433333333333333,6,0.3596471323182432,0.26238447950738925,0.2641998035998808
2026-01-10 14:00:00,0.1883333333333333,6,0.32434655623857245,0.21805114742258175,0.21879069573818027
2026-01-10 15:00:00,0.2099999999999999,6,0.3538004516821017,0.2632010960897535,0.2589031468905165
2026-01-10 16:00:00,0.1666666666666666,6,0.3127463696441033,0.20585966551092347,0.1949232889317706
2026-01-10 17:00:00,0.1616666666666666,6,0.3027839694168538,0.1704404108468166,0.17567428684718595
2026-01-10 18:00:00,0.4466666666666666,6,0.4750563966978554,0.4711453481254469,0.4562754968171403
2026-01-10 19:00:00,0.3916666666666666,6,0.4505578610672655,0.4070175328791373,0.4070161021405174
2026-01-10 20:00:00,0.4983333333333333,6,0.4643361795448301,0.4363832302093269,0.4460787567532575
2026-01-10 21:00:00,0.5366666666666666,6,0.48570662164191436,0.4680546919816741,0.4627141493548961
2026-01-10 22:00:00,0.3066666666666667,6,0.36021103030463286,0.2552313706919646,0.24566210296630614
2026-01-10 23:00:00,0.4516666666666666,6,0.45060154723137813,0.4044813190924175,0.39438999539074404
2026-01-11 00:00:00,0.8716666666666665,6,0.7068897551377842,0.8600140757592978,0.8511039313176707
2026-01-11 01:00:00,0.9183333333333332,6,0.7275363317312832,0.9011650771667471,0.8873198488088714
2026-01-11 02:00:00,0.6933333333333332,6,0.5742076760519316,0.6329029846075154,0.6465367981537327
2026-01-11 03:00:00,0.6866666666666666,6,0.5720403201027603,0.616386636563845,0.621641101572723
2026-01-11 04:00:00,0.8233333333333333,6,0.6785082341583334,0.8153691230325099,0.8030484925455288
2026-01-11 05:00:00,0.48,6,0.4636617546836944,0.4254904412308884,0.4404358757323078
2026-01-11 06:00:00,0.5533333333333333,6,0.49454909766163524,0.469185871778281,0.47089720942870816
2026-01-11 07:00:00,0.445,6,0.4424009628248524,0.37573372578357056,0.3926339253538792
2026-01-11 08:00:00,0.2166666666666666,6,0.31766674382343285,0.165545404685743,0.1750938238286806
2026-01-11 09:00:00,0.3233333333333333,6,0.3787807059625229,0.27109065961965373,0.2620594832732753
2026-01-11 10:00:00,0.2633333333333333,6,0.3457680147272736,0.23205180915186527,0.23034008657222224
2026-01-11 11:00:00,0.3966666666666666,6,0.4372537116046974,0.38945467203897766,0.37563765415776124
2026-01-11 12:00:00,0.6766666666666666,6,0.6079530081220247,0.6502632903317607,0.6566448899986559
2026-01-11 13:00:00,0.6016666666666665,6,0.5600353194220122,0.6088844617748217,0.6130003256275027
2026-01-11 14:00:00,0.2749999999999999,6,0.36909665095071964,0.28391843236950765,0.29058213529717825
2026-01-11 15:00:00,0.2299999999999999,6,0.33867579071976905,0.25857152062670197,0.23512409042188676
2026-01-11 16:00:00,0.2283333333333333,6,0.3286448573484726,0.20499272670298166,0.2111499785103996
2026-01-11 17:00:00,0.1899999999999999,6,0.3017971242532522,0.1735923794337619,0.1799907488042958
2026-01-11 18:00:00,0.4583333333333333,6,0.45743767601112584,0.37420554387183014,0.4159295777096348
2026-01-11 19:00:00,0.4616666666666666,6,0.439725109456247,0.3874815292744557,0.3918385124971803
2026-01-11 20:00:00,0.2866666666666666,6,0.34129121508525073,0.26036490454168987,0.2289982021964538
2026-01-11 21:00:00,0.4916666666666667,6,0.45774073157333595,0.4442480770524308,0.4147635652022107
2026-01-11 22:00:00,0.5183333333333334,6,0.5235607270384419,0.5675552896581488,0.5480233231118161
2026-01-11 23:00:00,0.33,6,0.4107610846747234,0.3526927354067632,0.34630392318689895
2026-01-12 00:00:00,0.4899999999999999,6,0.4693819873907493,0.4423336587388606,0.44356107192555866
2026-01-12 01:00:00,0.3933333333333333,6,0.4308323161575729,0.3773785874897079,0.3720687440107349
2026-01-12 02:00:00,0.0466666666666666,6,0.1076801955638359,0.02574845406221222,0.028983489840612275
2026-01-12 03:00:00,0.01,6,-0.10531762333843633,0.009821082862742933,0.010194273911501406
2026-01-12 04:00:00,0.0116666666666666,6,0.06094255190522496,0.014310909779362729,0.014682186940458142
2026-01-12 05:00:00,0.01,6,-0.14108342156576398,0.009870809733896414,0.013490626954549778
2026-01-12 06:00:00,0.01,6,-0.13962036589383164,0.009870809733896414,0.010393939502215566
2026-01-12 07:00:00,0.01,6,-0.11028762964521968,0.009830491709503461,0.009819847142984006
2026-01-12 08:00:00,0.01,6,-0.021667354810536305,0.010558794004272261,0.014103476324694386
2026-01-12 09:00:00,0.01,6,-0.13828626538848843,0.009870809733896414,0.009463946547595248
2026-01-12 10:00:00,0.01,6,-0.08498702245748965,0.009726142041569047,0.0065947973819189265
2026-01-12 11:00:00,0.01,6,-0.10081431220539255,0.009816761010929112,0.006693056339259651
2026-01-12 12:00:00,0.0083333333333333,6,-0.03756741826407187,0.009475304024270563,0.009193742925290849
2026-01-12 13:00:00,0.1033333333333333,6,0.24439130706407053,0.1275007606896324,0.12204303280517043
2026-01-12 14:00:00,0.1899999999999999,6,0.32217234976722975,0.21530695462618166,0.20896581991636742
2026-01-12 15:00:00,0.0666666666666666,6,0.15234841212809436,0.05607747856372897,0.06481187292800195
2026-01-12 16:00:00,0.1366666666666666,6,0.1845649368788752,0.0801303825508193,0.08315840159166854
2026-01-12 17:00:00,0.5816666666666666,6,0.5419062792298455,0.5787774932783082,0.5899003170932458
2026-01-12 18:00:00,0.6233333333333334,6,0.5563897885823154,0.6090345294410117,0.6016767659857754
2026-01-12 19:00:00,0.59,6,0.55003844019599,0.5972704641733558,0.5902461811278368
2026-01-12 20:00:00,0.5683333333333332,6,0.5379235908114136,0.5757511959309305,0.5863006396129018
2026-01-12 21:00:00,0.2849999999999999,6,0.36923930716165276,0.29356820982702675,0.2960849971311853
2026-01-12 22:00:00,0.2666666666666666,6,0.36166559787281216,0.2890959861356587,0.27790394582517275
2026-01-12 23:00:00,0.115,6,0.23889523173358923,0.10936067975870276,0.11812040529572371
2026-01-13 00:00:00,0.2216666666666666,6,0.3288676035313782,0.23705337228902332,0.22662647968466818
2026-01-13 01:00:00,0.1383333333333333,6,0.24883048318956946,0.11614476609077302,0.13471014436333523
2026-01-13 02:00:00,0.1449999999999999,6,0.26477814425780644,0.14987738552379687,0.1481884987717224
2026-01-13 03:00:00,0.2233333333333333,6,0.3368887509368631,0.24467304889583108,0.2531681718555807
2026-01-13 04:00:00,0.1716666666666666,6,0.2871905169356145,0.19070419804337393,0.17209958240477197
2026-01-13 05:00:00,0.0483333333333333,6,0.1295170585754959,0.046947604281496524,0.04961252739736022
2026-01-13 06:00:00,0.0083333333333333,6,-0.05654576460699626,0.009380090029919136,0.008942676773434743
2026-01-13 07:00:00,0.0216666666666666,6,0.09842486314932802,0.019823834588903237,0.022281079823059602
2026-01-13 08:00:00,0.11,6,0.24444399494735547,0.1079749757147678,0.10052532010044313
2026-01-13 09:00:00,0.1116666666666666,6,0.2398033023763842,0.11441081028761675,0.09303289496046696
2026-01-13 10:00:00,0.1683333333333333,6,0.2751260057717373,0.13834651787545013,0.1254906689143889
2026-01-13 11:00:00,0.2333333333333333,6,0.35146213985506103,0.26398257148573573,0.24223759932911398
2026-01-13 12:00:00,0.5033333333333333,6,0.5065452881082149,0.5069660550151374,0.4874443971632096
2026-01-13 13:00:00,0.7066666666666666,6,0.6030455132023685,0.6700298759481494,0.6666254747574848
2026-01-13 14:00:00,0.8166666666666667,6,0.7110586143951811,0.8604596790309336,0.8420852728751632
2026-01-13 15:00:00,0.9833333333333332,6,0.8902989549904369,0.9596501406202369,0.964174002671224
2026-01-13 16:00:00,0.9883333333333334,6,0.8649710893277719,0.96165267486684,0.9638796851227389
2026-01-13 17:00:00,0.99,6,0.9385390520522564,0.9672874189609746,0.9701111862187296
2026-01-13 18:00:00,0.99,6,0.9565681697675211,0.9699204905465346,0.9739915949355429
2026-01-13 19:00:00,0.9916666666666668,6,1.0445886155327053,0.9703201076133438,0.9738604148974969
2026-01-13 20:00:00,0.995,6,1.0355955846072957,0.9703770280294131,0.9746209111438933
2026-01-13 21:00:00,0.9699999999999998,6,0.8876139084176554,0.9678741942300032,0.9658156061976744
2026-01-13 22:00:00,0.9733333333333332,6,0.7865647472560943,0.9447743884729081,0.9380696639274542
2026-01-13 23:00:00,0.8449999999999998,6,0.6642734688643708,0.7638163811273554,0.7670317554470252
2026-01-14 00:00:00,0.7,6,0.5744334500683405,0.6100974069233235,0.6178246114314411
2026-01-14 01:00:00,0.79,6,0.6887925151708074,0.7993586408828681,0.8149879843376209
2026-01-14 02:00:00,0.9133333333333332,6,0.7870940086687938,0.943388694100496,0.9439454683839632
2026-01-14 03:00:00,0.7583333333333333,6,0.6558634284269479,0.77702594234919,0.7789080359567861
2026-01-14 04:00:00,0.5,6,0.5116842227606972,0.5183773565426865,0.509422546101246
2026-01-14 05:00:00,0.2999999999999999,6,0.38532780933540156,0.2763325861776878,0.29615619983161845
2026-01-14 06:00:00,0.0633333333333333,6,0.06394347146747492,0.017578715130816037,0.02047250163278075
2026-01-14 07:00:00,0.0316666666666666,6,-0.033490712441410136,0.009600879418325636,0.010626229851140867
2026-01-14 08:00:00,0.3483333333333333,6,0.46925889640616325,0.4288935192705267,0.447463746044122
2026-01-14 09:00:00,0.2633333333333333,6,0.39694719813513335,0.33986357226270864,0.3008819746547831
2026-01-14 10:00:00,0.0566666666666666,6,0.2122525296032584,0.06350347101513132,0.06688956134323815
2026-01-14 11:00:00,0.0283333333333333,6,0.1665056495394195,0.04865244770508091,0.04587034373882881
2026-01-14 12:00:00,0.07,6,0.23398838107476372,0.07799204598280882,0.08457074831706357
2026-01-14 13:00:00,0.125,6,0.29259850785686536,0.14563782431246972,0.14484077456417993
2026-01-14 14:00:00,0.1366666666666666,6,0.29961209397673416,0.1614074044100672,0.16773981634710428
2026-01-14 15:00:00,0.1483333333333333,6,0.31639264048713267,0.17328126322504428,0.17237457079480856
2026-01-14 16:00:00,0.12,6,0.27396626596001517,0.11693964139367483,0.1239420001387185
2026-01-14 17:00:00,0.1683333333333333,6,0.32220604787200136,0.17070097100138593,0.19405415141020663
2026-01-14 18:00:00,0.1333333333333333,6,0.29976244343625524,0.1612192195106754,0.16773981634710428
2026-01-14 19:00:00,0.1366666666666666,6,0.2958051774455914,0.15732592328441397,0.15408385286266027
2026-01-14 20:00:00,0.2049999999999999,6,0.35406182168286426,0.26778353676785205,0.23353456542561668
2026-01-14 21:00:00,0.3666666666666666,6,0.4641741156824666,0.42878268661625946,0.4338270767720014
2026-01-14 22:00:00,0.2766666666666666,6,0.4487317526640803,0.3936709145130984,0.3901877786524366
2026-01-14 23:00:00,0.1333333333333333,6,0.36423254100650704,0.23407213845452166,0.25085721581625847
2026-01-15 00:00:00,0.0599999999999999,6,0.26427396319353613,0.13031042877613888,0.09528352832264653
2026-01-15 01:00:00,0.02,6,0.19181819053732313,0.05664955210242542,0.05192259846667341
2026-01-15 02:00:00,0.0116666666666666,6,0.1948073408448981,0.04142426836481389,0.051955692923978725
2026-01-15 03:00:00,0.0116666666666666,6,0.19074288398224332,0.04552705790433362,0.04207460144856323
2026-01-15 04:00:00,0.01,6,0.13092938607613963,0.02825121492121924,0.02834874215827715
2026-01-15 05:00:00,0.01,6,0.01916068593247061,0.010893276298885096,0.006260980386652348
2026-01-15 06:00:00,0.01,6,-0.07645073255656601,0.009842243434243156,0.006817354208601967
2026-01-15 07:00:00,0.01,6,-0.07709989256484998,0.009850499754421429,0.006850448665907283
2026-01-15 08:00:00,0.01,6,-0.031331878506079575,0.010127729588219277,0.006776387124045935
2026-01-15 09:00:00,0.01,6,-0.031040962200210964,0.01006693511745621,0.006978211637372611
2026-01-15 10:00:00,0.01,6,-0.019360788356852898,0.0102193899923332,0.008734981969083455
2026-01-15 11:00:00,0.01,6,-0.13426166502069595,0.009870613548425933,0.007948081691647568
2026-01-15 12:00:00,0.01,6,-0.0802410159523633,0.009697924306067151,0.006352577232894563
2026-01-15 13:00:00,0.01,6,0.03156649949416629,0.010062512436476946,0.01106020224188925
2026-01-15 14:00:00,0.005,6,0.06896762472246204,0.0151952482364328,0.014899518006302237
2026-01-15 15:00:00,0.025,6,0.19917013998342714,0.05977839531284889,0.05783448754615028
2026-01-15 16:00:00,0.0483333333333333,6,0.24240465569585568,0.09613509639357376,0.08844875861293078
2026-01-15 17:00:00,0.0866666666666666,6,0.30689033822886924,0.14622912562849386,0.16215162471991681
2026-01-15 18:00:00,0.1033333333333333,6,0.315673748567883,0.16298519189963326,0.16353235594582757
2026-01-15 19:00:00,0.0566666666666666,6,0.2333096129289589,0.0831677566543293,0.07748248075625364
2026-01-15 20:00:00,0.1116666666666666,6,0.30524528346656066,0.14041318138813597,0.15200030644795698
2026-01-15 21:00:00,0.2883333333333333,6,0.4329079704550127,0.3628967318208462,0.3627850642968028
2026-01-15 22:00:00,0.0566666666666666,6,0.22282475393993056,0.05843729067411996,0.06794564039047452
2026-01-15 23:00:00,0.0066666666666666,6,-0.08890028713420733,0.009815386119359963,0.007720044220557443
2026-01-16 00:00:00,0.0983333333333333,6,0.19948569782306252,0.06305580622034597,0.05976912372497828
2026-01-16 01:00:00,0.1399999999999999,6,0.33395282306973784,0.1918210257621496,0.19816004933177164
2026-01-16 02:00:00,0.0833333333333333,6,0.280392847418225,0.12915331860364535,0.11526014042566424
2026-01-16 03:00:00,0.0483333333333333,6,0.22866813946398623,0.0732075144223617,0.07109597250434746
2026-01-16 04:00:00,0.0366666666666666,6,0.23173037164644522,0.06880022123969406,0.07196562351810115
2026-01-16 05:00:00,0.0133333333333333,6,0.17963114987552992,0.029135563990363232,0.042520663509999224
2026-01-16 06:00:00,0.0416666666666666,6,0.23561110307522254,0.07127607109918065,0.0750927297275511
2026-01-16 07:00:00,0.0266666666666666,6,0.22493660659906256,0.07603619949376245,0.06995934228860456
2026-01-16 08:00:00,0.0183333333333333,6,0.22064510814008365,0.04782509448508438,0.06424762907633624
2026-01-16 09:00:00,0.0266666666666666,6,0.25434446621589324,0.09989687342526879,0.09090031586983055
2026-01-16 10:00:00,0.0266666666666666,6,0.17885664496257586,0.04561039789321798,0.04116855096425981
2026-01-16 11:00:00,0.0249999999999999,6,0.16288711687665708,0.045262614710976215,0.03478993436790456
2026-01-16 12:00:00,0.0366666666666666,6,0.17227224020358833,0.029405821160007353,0.03863204731607173
2026-01-16 13:00:00,0.1049999999999999,6,0.29938966294366165,0.10222606264177839,0.14166322270609866
2026-01-16 14:00:00,0.215,6,0.38777886804718464,0.27660886073085794,0.2720305649054732
2026-01-16 15:00:00,0.4283333333333332,6,0.5005767361961512,0.4524499410382898,0.48419993266820677
2026-01-16 16:00:00,0.455,6,0.5172776106074939,0.5212201573633188,0.5178503768578243
2026-01-16 17:00:00,0.45,6,0.5091818125585404,0.5309186139629049,0.49256210812131773
2026-01-16 18:00:00,0.6716666666666667,6,0.609866557666432,0.6971723968405044,0.7141164796729942
2026-01-16 19:00:00,0.7916666666666666,6,0.6741918478287509,0.8235454082535141,0.8137517459703807
2026-01-16 20:00:00,0.91,6,0.7637284480414872,0.9056739784147836,0.9442136902060421
2026-01-16 21:00:00,0.8883333333333333,6,0.731618326288114,0.8577807586626098,0.9065025351393827
2026-01-16 22:00:00,0.9233333333333335,6,0.7714525067898487,0.9449849397496582,0.9506616401864229
2026-01-16 23:00:00,0.7833333333333333,6,0.6549329432409648,0.793181210563186,0.8012554932228473
2026-01-17 00:00:00,0.92,6,0.7650325773882253,0.9247291737661487,0.9524790983115248
2026-01-17 01:00:00,0.9683333333333332,6,0.8597052280336933,0.9705625587725158,0.9817547915967689
2026-01-17 02:00:00,0.8966666666666668,6,0.7414016116447378,0.8700123610106328,0.9133764123219297
2026-01-17 03:00:00,0.7949999999999999,6,0.6724477681677891,0.8234338418954894,0.8193719744704406
2026-01-17 04:00:00,0.7399999999999998,6,0.6437174230780122,0.7596793120358291,0.7771312296474449
2026-01-17 05:00:00,0.935,6,0.7995680681470311,0.953931100536887,0.9648622769987146
2026-01-17 06:00:00,0.7983333333333333,6,0.6811146777463883,0.8267539175472094,0.8348215257171776
2026-01-17 07:00:00,0.535,6,0.5265875696755377,0.5522916116866976,0.5719367051421669
2026-01-17 08:00:00,0.3883333333333333,6,0.46103735652136835,0.3667531677295383,0.29927378388998915
2026-01-17 09:00:00,0.3633333333333333,6,0.4534468016704326,0.35104536184811364,0.2979996275337038
2026-01-17 10:00:00,0.225,6,0.3907176532045553,0.2712706775054723,0.22096710767959732
2026-01-17 11:00:00,0.1183333333333333,6,0.32862657366320447,0.15423261628354631,0.13780908154140883
2026-01-17 12:00:00,0.0183333333333333,6,0.22016838401633393,0.03921491685079334,0.029662871327163498
2026-01-17 13:00:00,0.0533333333333333,6,0.23336816499424673,0.0392835930562433,0.030846933699266443
2026-01-17 14:00:00,0.0866666666666666,6,0.27066900472455624,0.047540723977342235,0.050311794367340124
2026-01-17 15:00:00,0.0533333333333333,6,0.24532706801588128,0.03966126852901425,0.04193620580999191
2026-01-17 16:00:00,0.04,6,0.20605473702661964,0.04432490641253277,0.024881790922697822
2026-01-17 17:00:00,0.01,6,0.034736566809446756,0.010460446116585097,0.0031039646162100976
2026-01-17 18:00:00,0.0133333333333333,6,0.10432162868875,0.015042574891687999,0.007687656291217371
2026-01-17 19:00:00,0.03,6,0.2171377535934792,0.03811457171834295,0.0268250440692841
2026-01-17 20:00:00,0.0116666666666666,6,0.17516143412417406,0.026630810483901278,0.018586632333384534
2026-01-17 21:00:00,0.01,6,0.19930507601626674,0.03279600334635807,0.02404769151018421
2026-01-17 22:00:00,0.01,6,0.10651922307510836,0.014828408275734098,0.006225049720977427
2026-01-17 23:00:00,0.01,6,0.05307951602084576,0.013707921279065687,0.00207437467475452
2026-01-18 00:00:00,0.01,6,-0.16739580965894996,0.00987682351646201,0.006088516509566155
2026-01-18 01:00:00,0.01,6,-0.15977548909557682,0.009873959606125582,0.005730781050265643
2026-01-18 02:00:00,0.01,6,-0.17984876207176087,0.00987682351646201,0.006088516509566155
2026-01-18 03:00:00,0.01,6,-0.13656402482288094,0.009870613548425933,0.005730781050265643
2026-01-18 04:00:00,0.01,6,-0.10482595751993293,0.009815058163232682,0.005403601307875983
2026-01-18 05:00:00,0.01,6,-0.010765062773556183,0.009457737308857987,0.003841256507136681
2026-01-18 06:00:00,0.01,6,0.14477756012949894,0.022567420671329087,0.017343027524759913
2026-01-18 07:00:00,0.0166666666666666,6,0.3015579234516633,0.09245435534392125,0.08631641239009197
2026-01-18 08:00:00,0.0116666666666666,6,0.21642864428740316,0.038137576553014446,0.0268250440692841
2026-01-18 09:00:00,0.085,6,0.2593428958544426,0.04742770318640476,0.040795175052711186
2026-01-18 10:00:00,0.0466666666666666,6,0.21321245238350411,0.044240643799061896,0.027004046151728356
2026-01-18 11:00:00,0.1433333333333333,6,0.3354666896871189,0.16394497920038997,0.1384430361008939
2026-01-18 12:00:00,0.2383333333333333,6,0.4068803193358591,0.2897155032076387,0.26779636716992516
2026-01-18 13:00:00,0.3899999999999999,6,0.4728304687344729,0.40710930544902474,0.2959010937306114
2026-01-18 14:00:00,0.4383333333333333,6,0.4977663995705328,0.49103223957304676,0.4588949254666772
2026-01-18 15:00:00,0.2566666666666666,6,0.4101508087822965,0.34119409049973737,0.32922157145508696
